match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1181079856,2026-02-01T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 20,68864,Lyon,68013,Lille,1,0,2,15,1,0,0.54,0.45,0.42,2,0,1,3,0,0.67,4,1,1,415,338,43,2,1,24,12,24,18,7,30,21,6,4,8,18,10,7,11,4,0,0.53,0.53,0.58,4,5,2,3,8,0.36,20,1,1,560,500,128,10,0,24,12,26,12,6,11,19,6,1,14,18,2
1181080707,2026-01-31T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 20,78225,Monaco,80778,Rennes FC,4,0,5,15,1,0,2.21,0.87,0.46,6,5,3,14,0,0.43,12,3,3,418,331,51,13,4,14,5,20,13,12,20,11,4,4,9,22,4,2,9,2,0,0.38,1.18,0.54,4,3,1,7,1,0.5,9,2,5,496,413,87,8,0,14,9,13,8,6,12,15,5,2,15,18,12
1181079005,2026-01-31T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 20,83331,Lorient,71417,Nantes,2,1,1,12,4,0,0.52,0.54,0.57,4,1,0,3,2,0.8,17,2,2,566,495,85,2,1,18,7,12,8,5,17,15,6,1,16,17,7,4,18,5,0,1.42,0.74,0.43,2,6,2,8,2,0.2,18,5,2,419,352,61,8,2,18,11,17,9,8,29,15,9,2,8,21,5
1181082409,2026-01-31T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 20,97798,Paris FC,69715,Marseille,2,2,4,12,1,0,1.53,0.92,0.52,4,3,2,7,2,0.44,21,3,5,492,429,87,6,3,13,7,12,7,9,29,13,4,2,14,14,12,4,15,4,0,2.63,0.77,0.48,4,9,5,15,3,0.22,18,5,1,464,397,82,14,3,13,6,12,8,8,17,11,6,2,10,17,6
1181078154,2026-01-30T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 20,99500,Lens,95245,LE Havre AC,1,0,4,20,1,0,2.08,1.9,0.54,3,9,3,10,5,0.2,25,7,0,473,399,114,12,2,29,14,23,12,17,31,24,17,2,9,19,5,3,10,2,0,0.55,0.51,0.46,2,5,1,4,4,0.25,12,2,0,410,319,53,5,1,29,15,16,8,12,26,26,10,2,19,24,11
1181072197,2026-01-25T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 19,68013,Lille,81629,Strasbourg,1,4,8,11,2,,1.89,1.36,0.47,6,11,3,17,3,0.3,20,9,0,414,350,92,16,2,19,6,12,8,11,13,15,7,2,12,21,10,1,13,2,,3.19,1.54,0.53,6,6,3,11,4,0.4,14,5,1,481,421,44,13,5,19,13,19,13,4,18,17,8,5,10,12,11
1181070495,2026-01-25T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 19,90990,Stade Brestois 29,82480,Toulouse,0,2,3,16,2,,1,0.68,0.55,5,5,3,6,7,0.38,21,5,1,498,399,71,7,2,31,16,15,8,9,20,12,7,3,15,17,3,2,16,3,,0.37,0.46,0.45,5,2,1,4,4,0.63,6,2,4,422,340,52,7,1,31,15,11,9,11,45,9,4,4,15,18,10
1181075601,2026-01-25T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 19,97798,Paris FC,66311,Angers,0,0,2,14,1,,0.8,0.81,0.63,1,5,2,6,2,0.13,18,7,2,624,545,115,8,1,18,8,19,14,10,20,12,4,1,5,20,7,1,7,1,,0.64,0.48,0.37,1,4,2,5,2,0.14,9,1,1,365,287,33,6,0,18,10,15,6,12,23,11,2,1,9,23,10
1181073899,2026-01-25T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 19,96096,Metz,68864,Lyon,2,5,6,10,1,,1.3,0.76,0.53,6,2,7,7,8,0.4,27,3,4,470,404,77,8,2,18,12,7,4,8,11,13,7,5,5,18,2,4,5,0,,2.59,1.55,0.47,10,1,2,10,3,0.77,8,3,2,432,355,40,6,7,18,6,10,3,8,33,9,7,4,10,16,5
1181074750,2026-01-25T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 19,71417,Nantes,72268,Nice,1,4,4,11,2,,1.59,1.91,0.56,5,11,4,14,6,0.25,35,14,0,447,337,112,14,3,37,22,22,15,8,17,25,8,0,13,29,5,2,15,3,,1.12,0.68,0.44,4,3,0,4,3,0.57,7,1,3,370,270,41,6,3,37,15,24,16,18,46,26,13,5,9,20,10
1181073048,2026-01-24T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 19,69715,Marseille,99500,Lens,3,1,2,18,1,,1,0.59,0.54,5,2,3,4,6,0.5,5,1,1,556,497,54,8,1,8,4,15,9,8,22,20,12,1,15,11,5,2,16,3,,1.01,0.67,0.46,2,2,3,4,3,0.29,15,2,4,471,411,81,7,3,8,4,21,13,9,7,16,8,2,18,10,4
1181071346,2026-01-24T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 19,95245,LE Havre AC,78225,Monaco,0,0,5,9,0,,0.25,0.42,0.46,1,4,2,3,4,0.14,20,3,1,349,266,63,6,0,29,18,16,8,9,27,14,6,2,18,21,13,6,20,3,,0.5,0.64,0.54,2,7,1,6,4,0.2,19,3,5,402,334,92,5,1,29,11,15,9,13,16,15,5,0,8,18,5
1181076452,2026-01-24T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 19,80778,Rennes FC,83331,Lorient,0,2,9,18,2,,1.76,2.14,0.69,5,10,7,13,9,0.23,43,7,3,546,483,242,12,2,28,17,13,7,10,14,12,6,2,6,31,4,3,7,0,,1.29,0.23,0.31,4,1,1,5,1,0.67,7,0,1,259,175,40,5,2,28,11,10,5,8,57,10,3,5,18,19,16
1181069644,2026-01-23T19:00:00.000Z,52695,Ligue 1,2025,Regular Season - 19,92692,Auxerre,73119,Paris Saint Germain,0,1,2,10,0,,0.33,0.6,0.31,0,5,3,4,4,0,10,4,2,303,234,90,6,0,15,8,18,11,9,24,23,12,7,10,18,7,7,12,1,,2.22,1.35,0.69,8,3,5,9,7,0.5,14,2,0,692,623,126,11,5,15,7,15,8,8,15,17,6,0,9,14,10
1181063687,2026-01-18T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 18,68864,Lyon,90990,Stade Brestois 29,2,1,5,18,2,0,1.98,1.38,0.71,6,5,8,11,8,0.32,18,5,2,644,585,177,15,4,31,14,19,11,8,13,30,16,1,8,19,5,0,9,0,1,0.68,0.29,0.29,2,3,0,4,1,0.4,8,3,1,265,186,30,3,3,31,17,20,12,10,30,12,5,4,18,14,9
1181065389,2026-01-18T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 18,71417,Nantes,97798,Paris FC,1,2,1,16,1,,0.35,0.37,0.48,1,3,1,2,3,0.2,11,0,3,467,402,59,4,1,25,17,16,10,5,19,17,10,1,14,24,6,2,14,3,,0.81,0.73,0.52,3,2,5,5,5,0.3,15,3,0,501,429,72,8,1,25,8,19,11,5,21,17,8,0,16,15,5
1181067091,2026-01-18T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 18,80778,Rennes FC,95245,LE Havre AC,1,1,10,18,1,,2.36,2.11,0.54,7,5,7,10,9,0.37,36,8,5,397,317,117,18,4,36,20,13,9,4,15,19,5,3,13,26,6,6,14,4,,0.75,0.4,0.46,4,1,2,2,5,0.57,15,2,1,344,249,35,5,1,36,16,22,15,14,39,11,4,6,16,17,8
1181067942,2026-01-18T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 18,81629,Strasbourg,96096,Metz,2,1,4,12,2,,1.09,1.2,0.47,6,3,5,8,6,0.43,13,3,2,478,433,96,11,2,19,13,16,9,14,16,29,16,1,12,15,5,1,12,3,,1.08,0.29,0.53,2,4,3,4,5,0.22,15,2,1,526,464,65,4,1,19,6,19,8,5,26,19,9,5,10,20,10
1181061985,2026-01-17T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 18,66311,Angers,69715,Marseille,2,5,6,9,1,,0.94,0.24,0.34,3,2,2,6,1,0.43,18,1,1,356,302,45,1,2,10,4,20,11,3,19,17,4,6,8,11,8,2,8,1,,2.84,2.14,0.66,11,8,4,14,9,0.48,12,2,1,726,672,97,17,7,10,6,21,12,6,9,20,4,1,9,15,7
1181068793,2026-01-17T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 18,82480,Toulouse,72268,Nice,5,1,6,12,1,,1.84,1.57,0.43,10,7,5,17,5,0.45,11,4,0,387,323,57,17,2,30,21,10,5,17,31,20,7,5,16,15,5,7,17,2,,1.99,1.24,0.57,6,5,4,13,2,0.4,25,8,1,516,439,85,8,3,30,9,20,12,7,18,12,5,4,11,19,6
1181062836,2026-01-17T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 18,99500,Lens,92692,Auxerre,1,0,1,19,2,,2.66,1.25,0.48,7,7,5,13,6,0.37,10,5,2,407,329,73,17,5,24,10,23,19,18,19,19,4,0,17,18,7,5,20,5,,0.55,0.6,0.52,0,4,1,5,0,0,12,3,0,434,335,74,5,0,24,14,26,20,17,16,27,10,6,19,27,13
1181066240,2026-01-16T20:00:00.000Z,52695,Ligue 1,2025,Regular Season - 18,73119,Paris Saint Germain,68013,Lille,3,0,4,14,0,,1.4,1.04,0.61,7,4,2,6,7,0.54,13,2,1,705,645,171,9,1,7,3,23,10,13,12,23,17,4,5,11,1,2,6,1,,1.14,0.45,0.39,4,2,1,5,2,0.57,11,2,3,436,369,78,3,1,7,4,11,6,9,12,18,3,4,13,8,8
1181064538,2026-01-16T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 18,78225,Monaco,83331,Lorient,1,3,4,16,1,,1.25,1.07,0.62,7,5,2,9,5,0.5,34,6,0,583,527,173,12,2,28,13,17,12,4,12,15,8,1,9,20,10,3,9,0,,1.38,0.65,0.38,4,7,3,8,6,0.29,11,3,1,371,320,87,12,1,28,15,15,9,10,39,20,10,6,15,6,9
1181060283,2026-01-04T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 17,73119,Paris Saint Germain,97798,Paris FC,2,1,7,7,1,,1.71,1.5,0.7,6,10,4,11,9,0.3,18,5,0,782,708,177,16,2,15,7,18,9,5,7,12,7,2,4,19,2,1,4,0,,1.01,0.15,0.3,3,3,0,3,3,0.5,8,1,2,332,262,41,2,1,15,8,17,11,5,35,12,4,4,6,17,10
1181054326,2026-01-04T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 17,90990,Stade Brestois 29,92692,Auxerre,2,0,7,16,3,,1.88,1.72,0.5,4,4,3,7,4,0.36,20,9,1,451,369,77,9,4,33,19,21,14,8,25,14,8,1,9,18,9,6,9,2,,0.74,0.61,0.5,1,5,4,7,3,0.1,24,5,0,450,374,80,8,1,33,14,15,10,15,26,17,12,2,16,16,11
1181055177,2026-01-04T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 17,95245,LE Havre AC,66311,Angers,2,1,6,15,1,,1.02,0.53,0.5,6,3,2,8,3,0.55,32,6,1,398,325,70,8,3,29,14,19,13,10,37,17,6,2,8,24,5,6,8,1,,0.55,0.69,0.5,3,3,3,6,3,0.33,20,4,2,409,313,69,7,1,29,15,18,12,10,28,21,7,3,15,24,8
1181056879,2026-01-04T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 17,83331,Lorient,96096,Metz,1,1,4,9,1,,1.44,0.86,0.43,5,8,3,11,5,0.31,14,2,3,433,365,64,10,2,17,8,16,11,8,16,13,6,1,7,10,4,4,8,2,,0.41,0.47,0.57,2,3,3,4,4,0.25,18,4,1,581,522,76,7,0,17,9,12,4,11,24,13,4,4,9,19,9
1181057730,2026-01-04T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 17,69715,Marseille,71417,Nantes,0,2,6,17,0,2,0.75,0.65,0.56,4,4,3,6,5,0.36,20,4,3,466,406,73,7,2,19,5,14,8,6,15,20,5,7,18,17,2,3,20,3,0,3.63,0.94,0.44,9,2,4,12,3,0.6,6,3,4,380,325,42,7,4,19,14,23,12,12,34,12,3,4,17,7,7
1181056028,2026-01-03T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 17,68013,Lille,80778,Rennes FC,0,2,4,4,1,1,0.85,0.63,0.38,3,5,5,9,4,0.23,18,7,0,380,315,53,10,1,14,7,10,7,10,25,11,7,2,14,19,8,7,14,1,0,1.57,1.68,0.62,4,9,5,12,6,0.22,29,4,2,605,540,163,17,1,14,7,14,8,5,24,16,8,3,4,14,9
1181059432,2026-01-03T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 17,72268,Nice,81629,Strasbourg,1,1,5,12,1,,2.75,1.32,0.45,6,9,4,13,6,0.32,14,4,1,443,384,62,12,6,18,11,17,9,12,31,12,2,2,12,10,4,7,12,2,,1.35,0.62,0.55,5,2,1,6,2,0.63,14,2,1,541,468,51,4,2,18,7,17,11,6,25,17,11,5,12,16,9
1181058581,2026-01-03T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 17,78225,Monaco,68864,Lyon,1,3,7,14,2,1,0.69,0.45,0.44,2,1,3,2,4,0.33,23,2,,371,303,65,4,1,20,11,13,8,14,10,5,1,6,12,18,4,2,12,3,0,1.4,0.91,0.56,9,3,1,7,6,0.69,13,2,,478,407,93,11,2,20,9,12,8,8,36,15,7,1,13,24,3
1181061134,2026-01-02T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 17,82480,Toulouse,99500,Lens,0,3,2,16,2,1,0.66,0.5,0.32,2,3,3,6,2,0.25,11,3,,268,199,44,6,0,25,11,21,15,6,21,15,8,4,14,15,12,8,16,3,0,1.62,1.32,0.68,7,8,1,11,5,0.44,26,8,,571,509,136,8,6,25,14,16,12,7,17,16,5,2,15,18,3
1181050071,2025-12-14T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 16,69715,Marseille,78225,Monaco,1,0,3,11,2,,1.86,1.27,0.58,8,6,4,12,6,0.44,13,1,0,490,402,101,14,2,19,10,9,4,7,25,16,7,5,10,20,9,7,11,1,,2.12,1.18,0.42,7,4,7,12,6,0.39,19,1,6,352,289,103,14,3,19,9,16,9,14,24,15,10,6,11,14,8
1181053475,2025-12-14T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 16,81629,Strasbourg,83331,Lorient,0,0,11,6,1,,0.61,1.86,0.62,2,6,4,7,5,0.17,39,12,1,688,641,118,9,1,31,14,11,6,11,8,19,7,2,3,15,9,3,3,0,,0.53,0.29,0.38,2,7,0,5,4,0.22,11,2,2,423,361,53,7,0,31,17,19,12,7,32,12,8,1,6,8,16
1181047518,2025-12-14T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 16,92692,Auxerre,68013,Lille,3,4,10,21,3,2,3.11,1.46,0.45,8,6,4,13,5,0.44,31,7,,351,301,121,11,3,26,12,18,14,9,21,8,5,1,10,14,2,3,10,2,2,0.52,0.65,0.55,5,1,2,4,4,0.63,10,3,,450,378,89,2,1,26,14,10,7,5,25,10,2,6,21,16,9
1181048369,2025-12-14T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 16,99500,Lens,72268,Nice,2,0,2,17,0,,1.16,1.05,0.46,5,5,5,8,7,0.33,14,3,0,420,347,62,11,3,23,10,14,7,15,25,16,8,4,12,23,6,5,13,2,,0.75,1.01,0.54,4,2,2,4,4,0.5,22,6,2,494,422,65,7,1,23,13,17,8,14,11,21,14,4,16,24,5
1181049220,2025-12-14T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 16,68864,Lyon,95245,LE Havre AC,1,0,5,14,2,,2.34,2.04,0.57,4,8,6,14,4,0.22,30,9,2,367,310,87,15,5,31,13,10,8,6,25,13,5,4,18,24,11,4,18,4,,1.44,0.37,0.43,4,6,0,7,3,0.4,23,3,3,271,213,51,5,3,31,18,12,6,7,28,11,8,3,13,18,11
1181051773,2025-12-13T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 16,97798,Paris FC,82480,Toulouse,0,3,7,12,3,,0.42,0.65,0.65,2,4,3,3,6,0.22,26,6,2,607,548,92,6,0,27,19,15,11,5,32,12,6,1,13,13,5,4,14,1,,2.29,0.87,0.35,4,3,0,7,0,0.57,16,3,2,325,267,43,5,3,27,8,12,6,2,29,12,8,2,11,12,4
1181050922,2025-12-13T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 16,96096,Metz,73119,Paris Saint Germain,2,3,4,10,2,,0.57,0.4,0.41,5,1,3,4,5,0.56,18,5,,461,396,56,5,0,19,10,20,13,5,21,15,10,6,10,7,8,4,10,1,,1.74,2.19,0.59,9,4,1,10,4,0.64,10,3,,681,627,112,12,3,19,9,14,9,5,19,22,10,3,10,14,2
1181052624,2025-12-13T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 16,80778,Rennes FC,90990,Stade Brestois 29,3,1,5,16,2,,,,0.61,5,1,3,6,3,0.56,,,2,490,406,,,,,,,,,,,,6,,,,7,22,3,,,,0.39,7,5,2,9,5,0.5,,,4,300,218,,,,,,,,,,,,2,,,
1181046667,2025-12-12T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 16,66311,Angers,71417,Nantes,4,1,6,17,1,,2.42,0.74,0.55,9,6,5,8,12,0.45,14,3,1,487,417,77,14,5,22,13,20,11,10,18,14,5,3,12,24,1,3,13,2,,0.31,0.28,0.45,4,2,1,3,4,0.57,11,1,1,403,327,64,5,0,22,9,13,8,7,19,16,2,5,16,22,9
1181042412,2025-12-07T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 15,83331,Lorient,68864,Lyon,1,0,1,12,2,0,2.51,0.72,0.4,6,6,2,8,6,0.43,9,4,2,298,237,52,10,5,24,14,12,10,10,24,10,6,5,20,14,8,7,21,0,1,0.41,0.51,0.6,5,2,1,7,1,0.63,25,4,0,436,371,60,7,0,24,10,8,5,4,12,9,5,5,12,25,4
1181039008,2025-12-07T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 15,92692,Auxerre,96096,Metz,3,1,5,10,2,,1.66,0.89,0.39,7,4,3,8,6,0.5,11,5,2,340,286,71,10,4,16,9,18,13,9,25,16,9,2,11,12,6,3,12,1,,0.56,0.54,0.61,3,2,0,4,1,0.6,18,4,1,544,483,64,3,0,16,7,16,10,4,22,9,5,4,10,21,7
1181040710,2025-12-07T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 15,95245,LE Havre AC,97798,Paris FC,0,0,7,10,0,,1.7,0.61,0.44,2,7,4,9,4,0.15,30,7,,391,329,59,9,3,20,8,8,7,9,12,11,5,2,13,22,7,2,13,2,,1.13,0.75,0.56,2,8,3,9,4,0.15,13,4,,516,452,58,10,2,20,12,13,8,8,18,12,6,2,9,17,12
1181044114,2025-12-07T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 15,72268,Nice,66311,Angers,0,1,4,11,1,1,1.28,1.07,0.49,3,9,2,9,5,0.21,18,5,1,516,430,71,11,2,23,12,18,12,8,21,18,10,3,9,21,4,1,9,1,0,0.83,0.66,0.51,4,2,2,5,3,0.5,16,3,1,535,458,93,6,4,23,11,24,16,9,27,15,6,3,11,8,8
1181044965,2025-12-06T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 15,73119,Paris Saint Germain,80778,Rennes FC,5,0,8,9,0,0,2.01,1.62,0.66,9,7,4,14,6,0.45,15,3,0,715,658,133,18,3,9,4,17,14,5,9,19,12,2,5,11,5,6,5,1,1,0.16,0.26,0.34,2,2,2,1,5,0.33,12,2,2,358,307,53,5,0,9,5,15,5,10,12,14,5,4,9,12,12
1181045816,2025-12-06T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 15,82480,Toulouse,81629,Strasbourg,1,0,1,21,3,,0.42,0.2,0.28,3,2,1,3,3,0.5,7,1,1,303,241,40,3,1,21,11,13,5,9,23,7,3,0,13,15,8,2,13,3,,0.07,0.3,0.72,0,1,2,2,1,0,23,4,3,783,727,88,1,0,21,10,7,3,3,15,11,5,2,19,13,5
1181043263,2025-12-06T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 15,71417,Nantes,99500,Lens,1,2,1,8,1,,1.17,0.26,0.34,4,4,2,5,5,0.4,11,0,0,284,213,38,4,2,40,22,20,15,8,36,20,6,4,13,18,11,12,13,0,,2.39,1.44,0.66,6,9,6,17,4,0.29,35,9,3,533,461,121,12,5,40,18,26,14,6,15,16,8,3,8,25,4
1181041561,2025-12-05T20:00:00.000Z,52695,Ligue 1,2025,Regular Season - 15,68013,Lille,69715,Marseille,1,0,2,9,1,,0.36,0.6,0.42,2,0,3,4,1,0.4,6,1,2,423,353,63,4,1,20,12,16,10,11,29,15,8,2,11,17,4,5,11,1,,0.52,0.26,0.58,2,1,3,3,3,0.33,15,2,1,575,502,90,4,1,20,8,15,8,13,14,19,11,1,9,30,1
1181039859,2025-12-05T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 15,90990,Stade Brestois 29,78225,Monaco,1,0,2,17,2,1,1.07,0.44,0.41,4,5,3,4,8,0.33,10,2,0,322,225,59,6,2,31,14,18,11,11,20,10,4,2,15,19,13,3,15,4,0,0.46,1.03,0.59,2,7,1,8,2,0.2,19,6,2,473,388,98,8,1,31,17,10,7,11,32,12,5,3,15,17,10
1181033902,2025-11-30T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 14,68864,Lyon,71417,Nantes,3,0,7,14,1,0,1.68,2.45,0.72,8,10,2,15,5,0.4,36,7,2,614,554,168,13,2,20,11,13,6,9,10,4,1,2,9,7,5,0,9,2,1,0.86,0.18,0.28,2,4,0,5,1,0.33,2,1,1,244,175,22,3,0,20,9,9,6,3,28,12,4,4,14,23,10
1181031349,2025-11-30T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 14,66311,Angers,99500,Lens,1,2,2,7,1,,1.16,0.34,0.45,5,2,0,5,2,0.71,9,1,5,426,331,36,3,3,27,14,27,19,12,28,23,8,4,10,20,12,8,11,1,,1.96,1.74,0.55,6,10,1,11,6,0.35,26,9,2,514,439,105,14,3,27,13,26,17,18,13,19,8,4,7,20,4
1181032200,2025-11-30T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 14,95245,LE Havre AC,68013,Lille,0,1,6,15,1,0,0.93,0.82,0.42,7,3,4,8,6,0.5,29,7,1,337,263,86,10,1,31,24,16,9,9,19,9,2,1,11,14,2,2,13,3,1,1.58,1.96,0.58,2,3,3,6,2,0.25,13,4,5,484,405,92,6,2,31,7,11,7,4,28,17,9,7,15,14,7
1181033051,2025-11-30T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 14,83331,Lorient,72268,Nice,3,1,3,7,1,,2.9,2.5,0.43,7,9,2,14,4,0.39,20,7,0,428,367,112,13,4,31,13,11,9,6,33,12,5,2,11,10,4,7,11,2,,0.82,1.19,0.57,2,3,4,7,2,0.22,27,6,1,557,486,92,7,2,31,18,11,7,8,22,15,10,4,6,15,7
1181038157,2025-11-30T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 14,81629,Strasbourg,90990,Stade Brestois 29,1,2,5,12,0,,0.77,0.85,0.57,6,7,1,9,5,0.43,27,9,1,547,484,80,11,2,27,16,10,9,9,29,18,13,2,14,21,7,0,14,3,,1.13,0.37,0.43,4,3,0,2,5,0.57,13,0,1,423,352,57,4,1,27,11,11,10,10,23,17,10,5,12,20,5
1181034753,2025-11-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 14,69715,Marseille,82480,Toulouse,2,2,9,7,2,,1.76,1.48,0.76,5,8,7,11,9,0.25,34,8,1,713,658,165,17,2,29,14,17,11,14,10,19,9,2,10,9,3,1,10,1,,0.7,0.16,0.24,4,1,1,4,2,0.67,5,0,1,219,159,26,5,3,29,15,18,13,8,37,15,6,2,7,12,12
1181037306,2025-11-29T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 14,97798,Paris FC,92692,Auxerre,1,1,4,11,2,,1.66,0.7,0.54,2,7,2,8,3,0.18,13,5,2,509,453,49,9,3,20,11,23,15,6,30,12,6,2,14,19,7,3,17,1,,1.07,1.01,0.46,3,4,4,6,5,0.27,16,6,0,421,359,70,10,2,20,9,15,10,12,13,18,2,1,11,21,10
1181036455,2025-11-29T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 14,78225,Monaco,73119,Paris Saint Germain,1,0,4,10,3,1,0.52,1.13,0.43,5,2,3,6,4,0.5,9,3,3,411,317,93,9,1,17,13,16,11,15,21,9,5,4,12,14,12,4,13,1,0,1.01,0.99,0.57,4,9,4,14,3,0.24,8,2,1,535,446,106,15,2,17,4,10,3,7,10,18,8,4,10,18,7
1181035604,2025-11-28T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 14,96096,Metz,80778,Rennes FC,0,1,6,9,,,1.01,1.24,0.51,5,6,5,11,5,0.31,19,5,4,481,418,79,11,1,20,11,15,9,11,22,7,3,1,8,19,8,3,8,,,0.78,0.95,0.49,2,3,4,5,4,0.22,13,4,1,460,375,55,8,1,20,9,14,8,12,10,8,3,5,7,20,6
1181026243,2025-11-23T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 13,68013,Lille,97798,Paris FC,4,2,9,9,1,,4,1.42,0.52,10,3,4,14,3,0.59,22,6,1,477,396,103,12,7,23,12,13,9,12,20,15,8,1,11,20,1,4,12,2,,1.36,1.17,0.48,3,1,2,4,2,0.5,16,3,3,438,353,63,5,3,23,11,14,6,11,23,11,5,7,9,22,4
1181027094,2025-11-23T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 13,71417,Nantes,83331,Lorient,1,1,1,17,1,,0.76,0.66,0.56,1,5,3,7,2,0.11,26,6,0,496,419,90,6,1,29,9,12,9,4,13,9,6,1,16,21,6,1,17,1,,0.3,0.34,0.44,1,4,2,4,3,0.14,12,3,2,398,331,65,6,0,29,20,14,9,6,41,17,10,0,16,16,12
1181024541,2025-11-23T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 13,90990,Stade Brestois 29,96096,Metz,3,2,6,11,2,,2.91,1.27,0.56,7,11,2,15,5,0.35,23,8,,517,439,97,13,5,32,21,16,13,9,10,8,5,2,7,16,3,2,8,3,,1.05,0.79,0.44,3,3,1,4,3,0.43,13,2,,409,333,33,4,2,32,11,8,6,4,24,15,9,4,8,20,12
1181030498,2025-11-23T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 13,82480,Toulouse,66311,Angers,0,1,11,15,1,,1.85,1.4,0.54,6,15,4,20,5,0.24,29,10,1,465,395,89,19,2,47,28,14,5,10,13,16,7,1,15,20,3,1,15,3,,0.43,0.14,0.46,2,3,1,2,4,0.33,8,1,1,417,331,40,3,0,47,19,22,9,18,29,11,3,6,14,15,14
