match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1032958200,2024-10-19T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 8,905397,Saint-Étienne,99500,Lens,0,2,2,12,1,,,,0.37,1,7,7,8,7,0.07,,,1,335,250,,,,,,,,,,,,3,,,,7,16,2,,,,0.63,5,7,1,5,8,0.38,,,3,568,499,,,,,,,,,,,,1,,,
1032959051,2024-10-19T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 8,90990,Stade Brestois 29,80778,Rennes FC,1,1,2,18,2,,,,0.56,2,7,3,6,6,0.17,,,2,461,356,,,,,,,,,,,,3,,,,4,15,2,,,,0.44,4,2,0,5,1,,,,2,361,292,,,,,,,,,,,,1,,,
1032957349,2024-10-18T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 8,78225,Monaco,68013,Lille,0,0,6,13,1,1,,,0.51,4,7,3,11,3,0.29,,,2,458,385,,,,,,,,,,,,1,,,,1,14,5,0,,,0.49,1,2,0,2,1,,,,1,445,360,,,,,,,,,,,,4,,,
1032946286,2024-10-06T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 7,72268,Nice,73119,Paris Saint Germain,1,1,5,7,1,,,,0.29,3,2,3,4,4,0.38,,,2,284,230,,,,,,,,,,,,7,,,,15,9,2,,,,0.71,9,5,5,11,8,0.47,,,1,701,642,,,,,,,,,,,,2,,,
1032952243,2024-10-06T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,79927,Reims,70566,Montpellier HSC,4,2,4,15,3,,,,0.48,5,8,5,13,5,0.28,,,3,413,354,,,,,,,,,,,,1,,,,4,13,5,,,,0.52,3,4,3,3,7,0.3,,,0,441,378,,,,,,,,,,,,1,,,
1032951392,2024-10-06T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,81629,Strasbourg,99500,Lens,2,2,3,15,2,,,,0.37,5,3,0,4,4,,,,2,314,244,,,,,,,,,,,,3,,,,5,18,4,,,,0.63,5,3,4,8,4,0.42,,,3,532,458,,,,,,,,,,,,3,,,
1032948839,2024-10-06T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,90990,Stade Brestois 29,95245,LE Havre AC,2,0,1,19,4,1,,,0.54,3,2,3,6,2,0.38,,,2,435,343,,,,,,,,,,,,0,,,,9,11,0,1,,,0.46,1,9,4,9,5,0.07,,,2,350,258,,,,,,,,,,,,1,,,
1032945435,2024-10-06T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,68864,Lyon,71417,Nantes,2,0,6,10,1,,,,0.62,6,7,4,14,3,0.35,,,1,622,550,,,,,,,,,,,,6,,,,9,5,2,,,,0.38,6,3,2,9,2,0.55,,,1,368,292,,,,,,,,,,,,5,,,
1032950541,2024-10-05T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,80778,Rennes FC,78225,Monaco,1,2,10,9,2,,,,0.58,3,5,6,6,8,0.21,,,1,514,422,,,,,,,,,,,,0,,,,4,16,4,,,,0.42,2,2,1,4,1,0.4,,,1,379,280,,,,,,,,,,,,2,,,
1032947137,2024-10-05T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,68013,Lille,82480,Toulouse,2,1,4,13,3,,,,0.58,3,4,3,6,4,0.3,,,0,525,449,,,,,,,,,,,,1,,,,6,8,2,,,,0.42,3,5,1,6,3,0.33,,,2,374,311,,,,,,,,,,,,1,,,
1032947988,2024-10-05T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 7,905397,Saint-Étienne,92692,Auxerre,3,1,5,13,3,,,,0.42,5,5,3,11,2,0.38,,,3,358,273,,,,,,,,,,,,0,,,,4,10,1,,,,0.58,3,5,3,7,4,0.27,,,4,490,391,,,,,,,,,,,,2,,,
1032949690,2024-10-04T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 7,69715,Marseille,66311,Angers,1,1,9,15,4,1,,,0.76,4,6,6,9,7,0.25,,,0,733,681,,,,,,,,,,,,2,,,,3,9,0,1,,,0.24,3,4,3,5,5,0.3,,,4,222,185,,,,,,,,,,,,3,,,
1032937776,2024-09-29T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 6,81629,Strasbourg,69715,Marseille,1,0,8,17,2,,,,0.41,6,6,2,8,6,0.43,,,1,381,316,,,,,,,,,,,,3,,,,3,7,1,,,,0.59,3,5,2,5,5,0.3,,,4,557,485,,,,,,,,,,,,5,,,
1032944584,2024-09-29T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,66311,Angers,79927,Reims,1,3,5,7,0,,,,0.53,3,6,5,7,7,0.21,,,2,491,418,,,,,,,,,,,,7,,,,4,11,3,,,,0.47,10,9,2,16,5,0.48,,,1,449,369,,,,,,,,,,,,2,,,
1032941180,2024-09-29T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,71417,Nantes,905397,Saint-Étienne,2,2,8,11,2,1,,,0.61,3,6,7,14,2,0.19,,,2,537,467,,,,,,,,,,,,1,,,,4,12,2,0,,,0.39,3,2,0,4,1,,,,1,357,287,,,,,,,,,,,,1,,,
1032942882,2024-09-29T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,82480,Toulouse,68864,Lyon,1,2,3,12,2,,,,0.45,4,3,3,7,3,0.4,,,4,401,318,,,,,,,,,,,,0,,,,4,15,2,,,,0.55,1,1,2,4,0,0.25,,,1,479,407,,,,,,,,,,,,3,,,
1032943733,2024-09-28T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,78225,Monaco,70566,Montpellier HSC,2,1,6,17,4,0,,,0.65,7,10,4,18,3,0.33,,,2,526,451,,,,,,,,,,,,2,,,,2,17,3,1,,,0.35,4,3,2,4,5,0.44,,,2,277,192,,,,,,,,,,,,4,,,
1032942031,2024-09-28T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,95245,LE Havre AC,68013,Lille,0,3,1,11,2,,,,0.38,4,3,0,3,4,,,,1,383,313,,,,,,,,,,,,8,,,,5,9,1,,,,0.62,10,3,5,13,5,0.56,,,3,639,574,,,,,,,,,,,,4,,,
1032940329,2024-09-28T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,99500,Lens,72268,Nice,0,0,11,16,3,1,,,0.55,7,10,5,15,7,0.32,,,1,452,381,,,,,,,,,,,,4,,,,4,7,2,0,,,0.45,4,3,8,9,6,0.27,,,1,375,301,,,,,,,,,,,,6,,,
1032938627,2024-09-27T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,73119,Paris Saint Germain,80778,Rennes FC,3,1,6,12,1,,,,0.62,8,8,7,14,9,0.35,,,5,638,565,,,,,,,,,,,,4,,,,4,13,3,,,,0.38,5,3,4,5,7,0.42,,,1,389,319,,,,,,,,,,,,4,,,
1032939478,2024-09-27T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 6,92692,Auxerre,90990,Stade Brestois 29,3,0,2,13,2,,,,0.38,4,6,5,10,5,0.27,,,2,296,204,,,,,,,,,,,,4,,,,3,16,0,,,,0.62,4,4,0,6,2,,,,1,507,418,,,,,,,,,,,,1,,,
1032930117,2024-09-22T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 5,68864,Lyon,69715,Marseille,2,3,10,17,4,0,,,0.63,9,9,4,16,6,0.41,,,3,503,444,,,,,,,,,,,,1,,,,3,8,3,1,,,0.37,5,2,2,5,4,0.56,,,4,311,242,,,,,,,,,,,,6,,,
1032932670,2024-09-22T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,90990,Stade Brestois 29,82480,Toulouse,2,0,4,15,1,,,,0.43,5,1,2,4,4,0.63,,,,362,269,,,,,,,,,,,,1,,,,3,18,1,,,,0.57,1,9,1,10,1,0.09,,,,473,377,,,,,,,,,,,,3,,,
1032933521,2024-09-22T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,66311,Angers,71417,Nantes,1,1,3,13,1,,,,0.5,1,2,1,1,3,0.25,,,,480,402,,,,,,,,,,,,2,,,,6,16,4,,,,0.5,3,2,4,7,2,0.33,,,,473,390,,,,,,,,,,,,0,,,
1032934372,2024-09-22T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,70566,Montpellier HSC,92692,Auxerre,3,2,11,13,3,,,,0.54,5,5,4,10,4,0.36,,,4,410,324,,,,,,,,,,,,3,,,,5,20,4,,,,0.46,6,3,2,10,1,0.55,,,1,367,289,,,,,,,,,,,,1,,,
1032936925,2024-09-22T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,78225,Monaco,95245,LE Havre AC,3,1,6,10,1,,,,0.62,4,4,4,8,4,0.33,,,5,493,420,,,,,,,,,,,,0,,,,4,17,3,,,,0.38,2,3,3,4,4,0.25,,,3,302,223,,,,,,,,,,,,1,,,
1032931819,2024-09-21T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,79927,Reims,73119,Paris Saint Germain,1,1,3,11,2,,,,0.22,1,3,4,5,3,0.13,,,1,219,159,,,,,,,,,,,,3,,,,5,6,1,,,,0.78,4,5,2,9,2,0.36,,,1,808,757,,,,,,,,,,,,0,,,
1032936074,2024-09-21T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,80778,Rennes FC,99500,Lens,1,1,4,16,2,,,,0.4,6,3,2,7,4,0.55,,,1,336,231,,,,,,,,,,,,1,,,,3,20,4,,,,0.6,2,3,5,5,5,0.2,,,3,492,383,,,,,,,,,,,,5,,,
1032935223,2024-09-21T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 5,68013,Lille,81629,Strasbourg,3,3,9,16,2,,,,0.64,7,6,2,10,5,0.47,,,4,565,499,,,,,,,,,,,,7,,,,5,12,2,,,,0.36,9,0,3,11,1,,,,2,327,262,,,,,,,,,,,,4,,,
1032930968,2024-09-20T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 5,72268,Nice,905397,Saint-Étienne,8,0,3,7,0,,,,0.59,12,3,3,14,4,0.67,,,3,673,618,,,,,,,,,,,,2,,,,2,13,1,,,,0.41,2,4,2,5,3,0.25,,,0,456,389,,,,,,,,,,,,5,,,
1032924160,2024-09-15T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 4,99500,Lens,68864,Lyon,0,0,5,12,,,,,0.54,5,6,1,8,4,0.42,,,4,492,404,,,,,,,,,,,,3,,,,8,11,,,,,0.46,3,1,4,4,4,0.38,,,3,421,321,,,,,,,,,,,,4,,,
1032926713,2024-09-15T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,81629,Strasbourg,66311,Angers,1,1,6,11,4,,,,0.51,5,4,1,7,3,0.5,,,0,469,401,,,,,,,,,,,,1,,,,9,14,1,,,,0.49,2,5,5,7,5,0.17,,,1,432,353,,,,,,,,,,,,4,,,
1032925862,2024-09-15T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,82480,Toulouse,95245,LE Havre AC,2,0,6,10,1,,,,0.54,7,4,4,12,3,0.47,,,,520,427,,,,,,,,,,,,3,,,,5,11,1,,,,0.46,3,1,1,1,4,0.6,,,,438,352,,,,,,,,,,,,4,,,
1032925011,2024-09-15T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,71417,Nantes,79927,Reims,1,2,6,14,3,,,,0.45,6,5,7,12,6,0.33,,,2,456,399,,,,,,,,,,,,2,,,,3,5,1,,,,0.55,4,5,2,7,4,0.36,,,2,582,525,,,,,,,,,,,,5,,,
1032923309,2024-09-15T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,80778,Rennes FC,70566,Montpellier HSC,3,0,3,10,1,,,,0.51,6,5,0,7,4,,,,1,452,403,,,,,,,,,,,,4,,,,4,7,3,,,,0.49,4,4,4,3,9,0.33,,,3,444,387,,,,,,,,,,,,3,,,
1032929266,2024-09-14T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,73119,Paris Saint Germain,90990,Stade Brestois 29,3,1,9,7,2,,,,0.67,9,7,6,13,9,0.41,,,3,679,623,,,,,,,,,,,,2,,,,1,13,3,,,,0.33,3,0,2,2,3,,,,1,333,253,,,,,,,,,,,,6,,,
1032922458,2024-09-14T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,92692,Auxerre,78225,Monaco,0,3,1,13,3,,,,0.41,3,6,4,4,9,0.23,,,1,404,321,,,,,,,,,,,,6,,,,6,16,0,,,,0.59,9,4,6,17,2,0.47,,,3,587,482,,,,,,,,,,,,3,,,
1032928415,2024-09-14T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 4,69715,Marseille,72268,Nice,2,0,1,18,5,1,,,0.56,5,3,2,5,5,0.5,,,1,499,424,,,,,,,,,,,,4,,,,2,4,2,0,,,0.44,4,5,3,10,2,0.33,,,5,385,329,,,,,,,,,,,,3,,,
1032927564,2024-09-13T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 4,905397,Saint-Étienne,68013,Lille,1,0,2,12,1,,,,0.29,5,5,0,5,5,,,,3,282,206,,,,,,,,,,,,4,,,,7,10,1,,,,0.71,4,8,5,11,6,0.24,,,1,691,608,,,,,,,,,,,,4,,,
1032914799,2024-09-01T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 3,68013,Lille,73119,Paris Saint Germain,1,3,3,9,3,,,,0.42,4,4,0,6,2,,,,5,422,359,,,,,,,,,,,,4,,,,1,9,2,,,,0.58,7,2,2,11,0,0.64,,,2,611,542,,,,,,,,,,,,3,,,
1032919905,2024-09-01T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,95245,LE Havre AC,92692,Auxerre,3,1,2,10,1,0,,,0.49,8,9,5,13,9,0.36,,,4,439,369,,,,,,,,,,,,2,,,,2,16,5,1,,,0.51,3,1,3,1,6,0.43,,,0,453,386,,,,,,,,,,,,6,,,
1032918203,2024-09-01T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,66311,Angers,72268,Nice,1,4,4,14,6,0,,,0.54,7,5,2,7,7,0.5,,,,453,390,,,,,,,,,,,,4,,,,7,13,4,1,,,0.46,9,2,3,11,3,0.64,,,,381,315,,,,,,,,,,,,6,,,
1032920756,2024-09-01T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,79927,Reims,80778,Rennes FC,2,1,3,9,2,,,,0.53,7,3,1,7,4,0.64,,,0,400,330,,,,,,,,,,,,4,,,,5,13,1,,,,0.47,5,3,5,10,3,0.38,,,2,350,281,,,,,,,,,,,,5,,,
1032919054,2024-09-01T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,78225,Monaco,99500,Lens,1,1,7,11,1,,,,0.61,3,6,5,6,8,0.21,,,2,447,367,,,,,,,,,,,,3,,,,7,21,4,,,,0.39,4,5,3,9,3,0.33,,,1,267,200,,,,,,,,,,,,2,,,
1032921607,2024-08-31T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,82480,Toulouse,69715,Marseille,1,3,2,10,4,1,,,0.24,1,2,0,2,1,,,,,271,204,,,,,,,,,,,,2,,,,3,15,2,0,,,0.76,4,3,5,9,3,0.33,,,,877,814,,,,,,,,,,,,0,,,
1032917352,2024-08-31T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,70566,Montpellier HSC,71417,Nantes,1,3,8,11,2,,,,0.69,4,4,2,5,5,0.4,,,0,563,491,,,,,,,,,,,,1,,,,3,14,2,,,,0.31,4,4,1,7,2,0.44,,,1,257,191,,,,,,,,,,,,3,,,
1032916501,2024-08-31T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 3,90990,Stade Brestois 29,905397,Saint-Étienne,4,0,7,12,0,,,,0.47,9,8,5,18,4,0.41,,,2,322,240,,,,,,,,,,,,0,,,,2,28,5,,,,0.53,0,4,2,2,4,,,,4,373,311,,,,,,,,,,,,4,,,
1032915650,2024-08-30T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 3,68864,Lyon,81629,Strasbourg,4,3,9,11,3,,,,0.48,12,2,6,15,5,0.6,,,4,412,339,,,,,,,,,,,,5,,,,2,6,2,,,,0.52,8,2,5,12,3,0.53,,,2,455,384,,,,,,,,,,,,8,,,
1032913948,2024-08-25T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 2,69715,Marseille,79927,Reims,2,2,2,10,1,,,,0.66,11,5,5,16,5,0.52,,,3,633,570,,,,,,,,,,,,1,,,,4,13,1,,,,0.34,3,5,5,8,5,0.23,,,1,327,261,,,,,,,,,,,,9,,,
1032907991,2024-08-25T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,81629,Strasbourg,80778,Rennes FC,3,1,2,9,2,,,,0.6,5,3,3,7,4,0.45,,,3,544,463,,,,,,,,,,,,4,,,,5,19,4,,,,0.4,5,6,3,6,8,0.36,,,1,358,285,,,,,,,,,,,,3,,,
1032908842,2024-08-25T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,71417,Nantes,92692,Auxerre,2,0,3,9,2,0,,,0.35,5,3,1,6,3,0.56,,,2,290,213,,,,,,,,,,,,3,,,,12,6,1,1,,,0.65,3,4,5,8,4,0.25,,,1,555,468,,,,,,,,,,,,3,,,
1032911395,2024-08-25T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,72268,Nice,82480,Toulouse,1,1,4,12,4,,,,0.58,3,6,2,10,1,0.27,,,1,454,378,,,,,,,,,,,,2,,,,4,21,2,,,,0.42,3,7,5,8,7,0.2,,,1,338,255,,,,,,,,,,,,2,,,
1032912246,2024-08-25T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,99500,Lens,90990,Stade Brestois 29,2,0,5,10,2,1,,,0.52,9,5,6,16,4,0.45,,,6,495,405,,,,,,,,,,,,2,,,,2,7,3,0,,,0.48,2,9,0,9,2,,,,1,461,367,,,,,,,,,,,,8,,,
1032909693,2024-08-24T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,905397,Saint-Étienne,95245,LE Havre AC,0,2,2,12,3,,,,0.59,5,9,5,9,10,0.26,,,2,457,382,,,,,,,,,,,,3,,,,4,10,3,,,,0.41,5,7,2,9,5,0.36,,,3,303,235,,,,,,,,,,,,5,,,
1032910544,2024-08-24T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,68013,Lille,66311,Angers,2,0,3,9,1,,,,0.65,6,2,3,7,4,0.55,,,1,603,515,,,,,,,,,,,,2,,,,2,18,2,,,,0.35,2,3,1,4,2,0.33,,,4,322,261,,,,,,,,,,,,4,,,
1032913097,2024-08-24T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 2,68864,Lyon,78225,Monaco,0,2,0,19,2,0,,,0.39,0,1,0,0,1,,,,4,317,246,,,,,,,,,,,,4,,,,6,9,3,1,,,0.61,6,10,5,14,7,0.29,,,1,489,422,,,,,,,,,,,,0,,,
1032907140,2024-08-23T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 2,73119,Paris Saint Germain,70566,Montpellier HSC,6,0,10,11,1,,,,0.69,11,12,4,17,10,0.41,,,0,744,694,,,,,,,,,,,,3,,,,2,17,4,,,,0.31,3,3,2,6,2,0.38,,,2,338,282,,,,,,,,,,,,5,,,
1032906289,2024-08-18T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 1,80778,Rennes FC,68864,Lyon,3,0,7,13,2,,,,0.48,8,10,4,17,5,0.36,,,1,420,354,,,,,,,,,,,,2,,,,7,12,1,,,,0.52,2,8,6,13,3,0.13,,,2,455,377,,,,,,,,,,,,5,,,
1032901183,2024-08-18T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,82480,Toulouse,71417,Nantes,0,0,10,14,1,,,,0.54,6,3,3,11,1,0.5,,,,483,397,,,,,,,,,,,,2,,,,5,11,3,,,,0.46,2,5,3,7,3,0.2,,,,418,348,,,,,,,,,,,,6,,,
1032902034,2024-08-18T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,66311,Angers,99500,Lens,0,1,7,12,1,,,,0.41,3,2,3,3,5,0.38,,,4,334,245,,,,,,,,,,,,3,,,,3,14,0,,,,0.59,4,6,0,7,3,,,,3,501,410,,,,,,,,,,,,3,,,
1032900332,2024-08-18T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,70566,Montpellier HSC,81629,Strasbourg,1,1,6,19,4,,,,0.42,5,1,2,6,2,0.63,,,,319,250,,,,,,,,,,,,3,,,,4,18,3,,,,0.58,4,6,1,9,2,0.36,,,,452,369,,,,,,,,,,,,4,,,
1032904587,2024-08-18T13:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,92692,Auxerre,72268,Nice,2,1,3,11,,,,,0.45,7,8,1,10,6,0.44,,,2,406,346,,,,,,,,,,,,1,,,,5,17,,,,,0.55,2,4,3,7,2,0.22,,,3,488,426,,,,,,,,,,,,5,,,
1032902885,2024-08-17T19:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,78225,Monaco,905397,Saint-Étienne,1,0,5,13,1,,,,0.62,6,4,7,14,3,0.35,,,2,483,407,,,,,,,,,,,,4,,,,4,14,1,,,,0.38,4,5,2,5,6,0.36,,,3,288,207,,,,,,,,,,,,5,,,
1032903736,2024-08-17T17:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,79927,Reims,68013,Lille,0,2,0,6,2,1,,,0.31,0,1,1,1,1,,,,0,283,209,,,,,,,,,,,,4,,,,8,15,2,0,,,0.69,6,7,9,14,8,0.27,,,2,633,576,,,,,,,,,,,,0,,,
1032899481,2024-08-17T15:00:00.000Z,52695,Ligue 1,2024,Regular Season - 1,90990,Stade Brestois 29,69715,Marseille,1,5,5,12,4,,,,0.5,7,2,1,6,4,0.7,,,2,493,423,,,,,,,,,,,,0,,,,0,8,1,,,,0.5,5,1,1,7,0,0.71,,,0,513,446,,,,,,,,,,,,6,,,
1032905438,2024-08-16T18:45:00.000Z,52695,Ligue 1,2024,Regular Season - 1,95245,LE Havre AC,73119,Paris Saint Germain,1,4,2,11,3,,,,0.24,2,1,2,3,2,0.4,,,1,252,189,,,,,,,,,,,,5,,,,8,9,0,,,,0.76,10,4,1,13,2,0.67,,,1,824,770,,,,,,,,,,,,1,,,
1173446386,2025-06-21T19:00:00.000Z,120775,Segunda,2024,Promotion Play-offs - final,611802,Oviedo,680733,Mirandes,2,1,6,21,2,1,1.69,0.59,0.52,5,4,2,9,2,0.45,22,3,2,546,427,78,6,2,59,36,17,10,5,46,14,6,3,15,22,7,4,17,3,2,1.38,1.17,0.48,4,3,9,11,5,0.25,36,10,0,489,387,98,11,3,59,23,12,7,16,30,11,4,2,21,20,5
1172934935,2025-06-15T17:00:00.000Z,120775,Segunda,2024,Promotion Play-offs - final,680733,Mirandes,611802,Oviedo,1,0,4,17,1,,0.29,0.73,0.41,4,1,1,4,2,0.67,13,3,2,288,195,34,5,0,53,28,6,4,7,28,7,1,2,18,18,10,1,20,5,,1.17,0.91,0.59,2,5,4,4,7,0.18,17,4,0,409,322,48,6,1,53,25,19,10,9,26,7,5,3,15,22,2
1172194565,2025-06-12T19:00:00.000Z,120775,Segunda,2024,Promotion Play-offs - Semi-finals,680733,Mirandes,3970699,Racing Santander,4,1,2,10,2,,1.87,1.54,0.48,7,8,3,16,2,0.39,19,11,0,306,238,74,13,4,39,19,14,6,5,31,9,2,1,14,23,8,7,15,4,,0.84,0.76,0.52,2,6,5,11,2,0.15,24,6,1,328,254,56,7,1,39,20,14,11,7,26,7,3,5,10,21,11
1172192863,2025-06-11T19:00:00.000Z,120775,Segunda,2024,Promotion Play-offs - Semi-finals,611802,Oviedo,616057,Almería,1,1,4,9,2,,0.49,0.32,0.4,5,3,1,4,5,0.56,11,2,5,318,271,70,6,0,31,19,13,6,4,26,11,5,5,9,16,5,5,9,2,,1.34,0.65,0.6,6,5,4,9,6,0.4,26,6,4,478,429,101,11,1,31,12,12,7,5,17,12,6,4,8,17,7
1172193714,2025-06-08T16:30:00.000Z,120775,Segunda,2024,Promotion Play-offs - Semi-finals,3970699,Racing Santander,680733,Mirandes,3,3,8,11,3,,1.81,1.52,0.53,2,5,3,8,2,0.2,16,2,1,355,262,58,7,2,42,21,23,16,10,45,19,6,2,14,18,9,4,14,3,,1.97,1.59,0.47,5,4,7,10,6,0.31,20,9,2,307,212,75,13,6,42,21,27,16,8,26,23,10,0,11,21,10
1172192012,2025-06-07T19:00:00.000Z,120775,Segunda,2024,Promotion Play-offs - Semi-finals,616057,Almería,611802,Oviedo,1,2,6,14,2,,0.93,0.66,0.54,3,6,2,6,5,0.27,22,7,,488,421,61,7,1,36,17,13,11,4,23,14,6,2,14,15,3,4,14,2,,0.65,0.33,0.46,4,3,1,6,2,0.5,17,5,,423,368,63,6,2,36,19,13,8,6,31,9,2,1,14,12,8
1036480489,2025-06-01T19:00:00.000Z,120775,Segunda,2024,Regular Season - 42,607547,Cordoba,615206,Albacete,1,1,9,13,2,0,2.88,1.47,0.66,9,16,12,22,15,0.24,29,9,2,479,421,179,34,2,21,13,14,11,8,21,20,10,0,10,16,7,5,11,2,0,1.15,0.6,0.34,1,5,1,6,1,0.14,12,3,4,244,176,41,5,3,21,8,20,13,4,40,17,9,7,12,17,20
1036478787,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,463728,Deportivo La Coruña,679031,Elche,0,4,2,13,2,0,0.14,0.12,0.47,0,3,1,2,2,0,7,1,0,392,329,36,2,0,15,5,19,12,11,12,11,6,2,18,20,5,0,18,2,0,1.66,1.29,0.53,6,2,0,6,2,0.75,5,2,0,444,367,80,7,5,15,10,18,15,12,14,14,7,0,12,21,7
1036484744,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,3970699,Racing Santander,609249,Granada CF,2,1,5,18,4,0,1.65,1.4,0.45,10,3,4,8,9,0.59,17,5,8,273,196,68,11,5,32,16,10,6,4,16,10,4,2,16,24,4,1,16,4,1,0.55,0.74,0.55,3,1,0,4,0,0.75,14,6,6,335,259,29,4,1,32,16,15,10,8,30,7,3,8,16,14,6
1036477085,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,4478746,FC Cartagena,680733,Mirandes,1,3,4,13,3,0,0.93,0.67,0.41,3,4,2,6,3,0.33,13,2,3,386,306,44,6,2,29,15,22,9,8,28,14,5,5,7,7,13,6,8,1,0,1.62,1.46,0.59,8,10,6,16,8,0.33,25,9,1,557,490,165,20,3,29,14,12,6,7,18,15,3,2,13,11,7
