par,fecha,local_id,goles_l,goles_v
457771_8157619,2026-01-24T15:15:00.000Z,457771,2,0
457771_8157619,2025-11-08T13:00:00.000Z,8157619,2,1
457771_8157619,2022-01-08T20:00:00.000Z,457771,1,1
457771_8157619,2021-08-14T15:00:00.000Z,8157619,1,0
613504_615206,2026-01-24T13:00:00.000Z,613504,0,1
613504_615206,2025-09-21T14:15:00.000Z,615206,2,0
613504_615206,2024-02-12T19:30:00.000Z,613504,0,0
613504_615206,2023-09-01T19:30:00.000Z,615206,2,0
456069_8153364,2026-01-23T19:30:00.000Z,456069,3,0
456069_8153364,2025-09-28T14:15:00.000Z,8153364,2,1
456069_8153364,2025-05-31T16:30:00.000Z,456069,2,2
456069_8153364,2024-12-15T15:15:00.000Z,8153364,0,0
456069_8153364,2023-01-21T15:15:00.000Z,456069,1,1
456069_8153364,2022-08-14T20:00:00.000Z,8153364,1,0
456069_8153364,2022-05-21T18:00:00.000Z,456069,0,1
456069_8153364,2021-11-27T15:00:00.000Z,8153364,3,0
456069_607547,2026-01-18T20:00:00.000Z,607547,0,1
456069_607547,2025-11-08T20:00:00.000Z,456069,2,2
456069_607547,2025-04-06T16:30:00.000Z,456069,0,1
456069_607547,2024-09-07T19:00:00.000Z,607547,0,0
456069_607547,2024-08-10T17:00:00.000Z,456069,2,0
618610_8153364,2026-01-18T17:30:00.000Z,8153364,1,0
618610_8153364,2025-10-04T16:30:00.000Z,618610,2,1
618610_8153364,2025-04-06T16:30:00.000Z,8153364,2,1
618610_8153364,2024-09-07T16:30:00.000Z,618610,0,1
618610_8153364,2024-03-24T15:15:00.000Z,618610,3,0
618610_8153364,2023-08-13T15:00:00.000Z,8153364,1,1
618610_8153364,2023-04-09T12:00:00.000Z,618610,2,1
618610_8153364,2022-12-18T18:00:00.000Z,8153364,1,1
618610_8153364,2022-03-18T20:00:00.000Z,618610,1,0
618610_8153364,2021-10-24T16:15:00.000Z,8153364,3,1
615206_616908,2026-01-18T17:30:00.000Z,615206,1,0
615206_616908,2025-08-31T15:00:00.000Z,616908,2,1
615206_616908,2025-03-02T17:30:00.000Z,615206,3,0
615206_616908,2024-12-14T15:15:00.000Z,616908,1,0
615206_616908,2021-12-16T20:00:00.000Z,615206,0,1
455218_3970699,2026-01-18T15:15:00.000Z,3970699,4,1
455218_3970699,2025-11-09T13:00:00.000Z,455218,3,1
455218_3970699,2023-01-08T17:30:00.000Z,455218,1,1
455218_3970699,2022-09-18T16:30:00.000Z,3970699,0,0
680733_6942391,2026-01-18T13:00:00.000Z,680733,1,2
680733_6942391,2025-09-20T16:30:00.000Z,6942391,1,1
680733_6942391,2024-03-30T15:15:00.000Z,6942391,1,0
680733_6942391,2023-09-10T16:30:00.000Z,680733,4,3
680733_6942391,2023-04-30T12:00:00.000Z,6942391,0,1
680733_6942391,2022-09-11T14:15:00.000Z,680733,1,1
463728_616057,2026-01-17T20:00:00.000Z,616057,1,2
463728_616057,2025-10-04T14:15:00.000Z,463728,1,1
463728_616057,2025-02-09T17:30:00.000Z,463728,3,1
463728_616057,2024-11-17T17:30:00.000Z,616057,2,1
623716_8157619,2026-08-08T17:30:00.000Z,623716,2,1
623716_8157619,2026-01-17T17:30:00.000Z,623716,1,1
623716_8157619,2025-08-17T15:00:00.000Z,8157619,1,0
623716_8157619,2022-05-27T19:00:00.000Z,8157619,1,2
623716_8157619,2021-09-18T16:15:00.000Z,623716,1,1
617759_622865,2026-01-17T15:15:00.000Z,617759,2,4
617759_622865,2025-08-29T19:30:00.000Z,622865,1,0
617759_622865,2025-08-06T09:30:00.000Z,622865,3,2
617759_622865,2023-08-05T18:00:00.000Z,617759,1,0
457771_4471938,2026-01-16T19:30:00.000Z,4471938,2,0
457771_4471938,2025-09-29T18:30:00.000Z,457771,0,1
616908_8157619,2026-02-23T19:30:00.000Z,616908,0,2
616908_8157619,2025-09-07T14:15:00.000Z,8157619,3,3
30569_39930,2025-05-25T15:00:00.000Z,30569,2,0
30569_39930,2024-10-05T14:00:00.000Z,39930,1,0
30569_39930,2024-02-27T19:30:00.000Z,30569,0,1
30569_39930,2023-04-08T14:00:00.000Z,39930,0,1
30569_39930,2022-10-08T14:00:00.000Z,30569,2,1
30569_39930,2020-07-12T18:00:00.000Z,30569,4,1
35675_36526,2026-04-04T19:00:00.000Z,35675,2,1
35675_36526,2025-05-25T15:00:00.000Z,35675,1,2
35675_36526,2024-10-05T14:00:00.000Z,36526,3,1
35675_36526,2023-04-21T19:00:00.000Z,36526,3,3
35675_36526,2022-10-23T13:00:00.000Z,35675,1,1
35675_36526,2022-04-16T14:00:00.000Z,35675,1,0
35675_36526,2021-12-11T15:00:00.000Z,36526,3,0
35675_36526,2021-01-26T20:15:00.000Z,35675,1,3
35675_36526,2021-01-23T12:15:00.000Z,35675,1,0
35675_36526,2020-12-16T18:00:00.000Z,36526,1,1
41632_49291,2025-05-25T15:00:00.000Z,49291,1,3
41632_49291,2024-10-05T14:00:00.000Z,41632,4,1
41632_49291,2022-07-12T18:00:00.000Z,49291,1,2
41632_49291,2020-08-25T11:00:00.000Z,49291,1,4
39930_49291,2026-08-25T18:45:00.000Z,49291,3,1
39930_49291,2026-03-07T15:00:00.000Z,49291,1,1
39930_49291,2025-12-13T15:00:00.000Z,39930,3,1
39930_49291,2025-05-18T14:00:00.000Z,39930,2,0
39930_49291,2024-11-02T15:00:00.000Z,49291,1,1
39930_49291,2024-01-22T20:00:00.000Z,39930,1,1
39930_49291,2023-12-26T19:45:00.000Z,49291,1,1
35675_39079,2025-05-18T11:00:00.000Z,39079,2,0
35675_39079,2024-11-02T15:00:00.000Z,35675,1,0
35675_39079,2024-09-17T18:45:00.000Z,39079,1,1
35675_39079,2023-01-14T15:00:00.000Z,39079,1,2
35675_39079,2022-10-01T14:00:00.000Z,35675,1,2
35675_39079,2022-02-19T15:00:00.000Z,35675,2,0
35675_39079,2021-08-14T14:00:00.000Z,39079,3,1
35675_39079,2021-03-01T20:00:00.000Z,39079,1,0
35675_39079,2020-10-25T14:00:00.000Z,35675,2,0
35675_39079,2020-07-09T17:00:00.000Z,39079,1,1
39930_56099,2025-05-11T13:15:00.000Z,56099,2,2
39930_56099,2024-10-25T19:00:00.000Z,39930,1,3
39930_56099,2023-01-14T15:00:00.000Z,56099,2,0
39930_56099,2022-10-03T19:00:00.000Z,39930,4,0
39930_56099,2022-02-06T16:00:00.000Z,56099,4,1
47589_49291,2025-05-10T14:00:00.000Z,49291,0,1
47589_49291,2024-10-26T14:00:00.000Z,47589,4,3
35675_43334,2026-04-25T16:15:00.000Z,43334,2,1
35675_43334,2025-05-10T14:00:00.000Z,35675,0,0
35675_43334,2024-10-26T14:00:00.000Z,43334,1,0
35675_43334,2023-04-08T16:30:00.000Z,35675,1,4
35675_43334,2023-01-11T20:00:00.000Z,35675,2,0
35675_43334,2022-10-08T14:00:00.000Z,43334,4,0
35675_43334,2022-03-20T15:00:00.000Z,35675,1,4
35675_43334,2022-01-22T17:30:00.000Z,35675,1,1
35675_43334,2021-09-18T14:00:00.000Z,43334,0,0
35675_43334,2021-03-10T18:00:00.000Z,43334,5,2
35675_39930,2026-02-14T15:00:00.000Z,35675,2,1
35675_39930,2026-02-10T19:45:00.000Z,39930,3,4
35675_39930,2025-11-25T20:00:00.000Z,35675,3,0
35675_39930,2025-05-03T14:00:00.000Z,39930,2,0
35675_39930,2024-10-19T14:00:00.000Z,35675,2,3
35675_39930,2024-04-23T19:00:00.000Z,39930,5,0
35675_39930,2023-09-15T19:00:00.000Z,35675,1,4
35675_39930,2023-03-04T17:30:00.000Z,35675,1,0
35675_39930,2022-08-20T14:00:00.000Z,39930,1,2
35675_39930,2022-05-22T15:00:00.000Z,39930,4,1
29718_49291,2025-04-26T14:00:00.000Z,29718,3,0
29718_49291,2024-12-21T15:00:00.000Z,49291,0,4
31420_35675,2026-03-08T12:00:00.000Z,31420,0,1
31420_35675,2025-04-26T14:00:00.000Z,35675,1,2
31420_35675,2024-12-22T14:00:00.000Z,31420,0,0
31420_35675,2023-05-13T14:00:00.000Z,35675,0,2
31420_35675,2022-12-31T15:00:00.000Z,31420,2,1
31420_35675,2021-05-15T14:00:00.000Z,35675,3,1
31420_35675,2020-12-26T15:00:00.000Z,31420,0,0
33973_39930,2025-04-26T14:00:00.000Z,33973,3,0
33973_39930,2024-12-22T14:00:00.000Z,39930,0,3
33973_39930,2023-04-22T14:00:00.000Z,39930,2,1
33973_39930,2022-10-23T13:00:00.000Z,33973,0,4
33973_39930,2022-02-20T16:30:00.000Z,33973,2,1
33973_39930,2021-08-14T14:00:00.000Z,39930,1,0
33973_39930,2021-02-07T14:00:00.000Z,33973,0,0
33973_39930,2020-11-08T14:00:00.000Z,39930,1,0
34824_39930,2025-04-20T15:30:00.000Z,39930,0,1
34824_39930,2024-12-26T20:00:00.000Z,34824,3,1
34824_39930,2023-09-27T18:45:00.000Z,34824,3,1
34824_39930,2023-07-30T09:00:00.000Z,34824,4,0
34824_39930,2023-05-15T19:00:00.000Z,39930,0,3
34824_39930,2022-12-30T20:00:00.000Z,34824,2,1
34824_39930,2022-02-10T19:45:00.000Z,34824,2,0
34824_39930,2021-12-28T20:00:00.000Z,39930,1,0
34824_39930,2021-12-22T19:45:00.000Z,34824,3,3
34824_39930,2021-02-13T12:30:00.000Z,39930,3,1
36526_49291,2026-09-15T19:00:00.000Z,49291,2,4
36526_49291,2025-04-20T13:00:00.000Z,49291,0,4
36526_49291,2024-12-27T20:15:00.000Z,36526,1,0
35675_41632,2026-08-25T18:45:00.000Z,35675,1,4
35675_41632,2025-04-19T14:00:00.000Z,41632,1,1
35675_41632,2024-12-26T15:00:00.000Z,35675,0,1
35675_41632,2023-04-02T13:00:00.000Z,41632,1,0
35675_41632,2022-10-16T13:00:00.000Z,35675,1,1
35675_41632,2022-03-02T19:30:00.000Z,35675,3,1
35675_41632,2021-12-26T15:00:00.000Z,41632,2,3
35675_41632,2021-09-11T14:00:00.000Z,35675,0,0
35675_41632,2021-05-23T15:00:00.000Z,41632,3,0
35675_41632,2020-12-29T18:00:00.000Z,35675,0,0
42483_49291,2025-04-13T13:00:00.000Z,42483,2,2
42483_49291,2024-12-30T19:45:00.000Z,49291,2,0
39930_44185,2025-04-12T14:00:00.000Z,44185,2,2
39930_44185,2024-12-08T14:00:00.000Z,39930,2,2
39930_44185,2023-01-21T15:00:00.000Z,39930,2,2
39930_44185,2022-09-04T13:00:00.000Z,44185,5,2
39930_44185,2022-01-23T14:00:00.000Z,39930,1,1
39930_44185,2021-10-27T18:45:00.000Z,39930,2,2
39930_44185,2021-09-19T13:00:00.000Z,44185,2,1
39930_44185,2021-03-06T20:00:00.000Z,44185,1,2
39930_44185,2021-02-10T19:30:00.000Z,39930,1,0
39930_44185,2020-12-13T19:15:00.000Z,39930,3,0
35675_56950,2025-04-12T14:00:00.000Z,35675,0,3
35675_56950,2024-12-07T15:00:00.000Z,56950,1,0
35675_56950,2023-01-21T15:00:00.000Z,35675,0,1
35675_56950,2022-09-16T19:00:00.000Z,56950,1,0
35675_56950,2022-03-05T15:00:00.000Z,56950,4,0
35675_56950,2021-11-05T20:00:00.000Z,35675,1,0
35675_56950,2021-01-30T20:00:00.000Z,35675,0,1
35675_56950,2020-11-01T12:00:00.000Z,56950,3,4
29718_39930,2025-04-07T19:00:00.000Z,39930,0,3
29718_39930,2024-12-14T15:00:00.000Z,29718,4,0
29718_39930,2023-05-22T19:00:00.000Z,29718,0,0
29718_39930,2023-01-10T20:00:00.000Z,29718,2,0
29718_39930,2022-12-26T15:00:00.000Z,39930,0,3
29718_39930,2022-04-17T13:15:00.000Z,29718,2,1
29718_39930,2021-12-12T14:00:00.000Z,39930,4,0
29718_39930,2021-05-07T19:00:00.000Z,39930,2,4
29718_39930,2021-01-03T14:15:00.000Z,29718,1,2
35675_40781,2025-04-06T13:00:00.000Z,40781,3,1
35675_40781,2024-12-15T19:00:00.000Z,35675,0,5
35675_40781,2023-03-18T15:00:00.000Z,35675,3,3
35675_40781,2022-08-06T14:00:00.000Z,40781,4,1
35675_40781,2022-02-09T19:45:00.000Z,40781,2,3
35675_40781,2021-12-28T15:00:00.000Z,35675,1,1
35675_40781,2021-04-21T17:00:00.000Z,40781,2,1
35675_40781,2020-09-20T11:00:00.000Z,35675,2,5
33973_49291,2025-04-05T14:00:00.000Z,49291,1,2
33973_49291,2024-12-14T15:00:00.000Z,33973,1,2
33973_49291,2023-09-26T18:45:00.000Z,49291,3,2
39930_43334,2025-04-02T18:45:00.000Z,43334,2,0
39930_43334,2024-12-29T14:30:00.000Z,39930,0,2
39930_43334,2023-04-15T16:30:00.000Z,43334,3,1
39930_43334,2022-10-29T11:30:00.000Z,39930,0,1
39930_43334,2021-12-26T15:00:00.000Z,43334,6,3
39930_43334,2021-09-11T14:00:00.000Z,39930,0,1
39930_43334,2021-08-07T16:15:00.000Z,39930,1,0
39930_43334,2021-04-03T16:30:00.000Z,39930,0,2
39930_43334,2020-09-27T15:30:00.000Z,43334,2,5
35675_45036,2025-04-02T18:45:00.000Z,35675,1,1
35675_45036,2024-12-29T15:00:00.000Z,45036,2,1
35675_45036,2023-04-15T14:00:00.000Z,35675,0,2
35675_45036,2023-01-07T12:30:00.000Z,45036,1,2
35675_45036,2022-10-29T14:00:00.000Z,45036,1,0
35675_45036,2022-04-30T14:00:00.000Z,35675,1,2
35675_45036,2021-12-15T19:30:00.000Z,45036,2,2
35675_45036,2021-05-11T19:15:00.000Z,35675,3,1
35675_45036,2020-09-12T14:00:00.000Z,45036,1,0
30569_49291,2025-04-02T18:45:00.000Z,30569,1,2
30569_49291,2024-12-08T14:00:00.000Z,49291,1,2
28867_39930,2025-03-16T19:00:00.000Z,39930,0,3
28867_39930,2025-02-07T20:00:00.000Z,28867,2,1
28867_39930,2024-11-10T14:00:00.000Z,28867,3,0
28867_39930,2024-10-30T19:45:00.000Z,28867,5,2
28867_39930,2023-02-19T14:00:00.000Z,28867,3,0
28867_39930,2022-09-01T19:00:00.000Z,39930,0,1
28867_39930,2022-04-02T16:30:00.000Z,28867,1,1
28867_39930,2021-10-16T14:00:00.000Z,39930,4,2
28867_39930,2021-05-11T17:00:00.000Z,28867,1,2
28867_39930,2021-03-21T17:00:00.000Z,39930,3,1
33973_35675,2025-03-15T15:00:00.000Z,35675,1,2
33973_35675,2024-11-09T15:00:00.000Z,33973,2,0
33973_35675,2023-02-11T15:00:00.000Z,35675,1,2
33973_35675,2022-09-03T14:00:00.000Z,33973,1,0
33973_35675,2022-01-15T15:00:00.000Z,33973,3,1
33973_35675,2021-09-26T13:00:00.000Z,35675,0,1
33973_35675,2021-02-14T12:00:00.000Z,35675,1,2
33973_35675,2021-02-11T17:30:00.000Z,33973,0,2
33973_35675,2020-11-23T20:00:00.000Z,33973,1,1
49291_56099,2025-03-15T15:00:00.000Z,49291,2,4
49291_56099,2025-03-03T19:30:00.000Z,56099,1,1
49291_56099,2024-11-30T15:00:00.000Z,56099,1,0
39930_42483,2025-03-09T14:00:00.000Z,42483,1,0
39930_42483,2024-11-23T12:30:00.000Z,39930,1,2
39930_42483,2024-03-17T12:45:00.000Z,42483,4,2
39930_42483,2023-03-11T15:00:00.000Z,39930,1,3
39930_42483,2022-08-27T14:00:00.000Z,42483,2,1
39930_42483,2022-05-19T19:00:00.000Z,42483,1,1
39930_42483,2021-11-20T12:30:00.000Z,39930,0,3
39930_42483,2021-05-18T19:15:00.000Z,42483,2,1
39930_42483,2021-05-15T16:15:00.000Z,42483,0,1
39930_42483,2021-01-19T20:15:00.000Z,39930,2,0
34824_35675,2025-09-23T19:00:00.000Z,34824,2,1
34824_35675,2025-03-08T15:00:00.000Z,34824,3,1
34824_35675,2024-12-18T20:00:00.000Z,35675,1,2
34824_35675,2024-11-24T14:00:00.000Z,35675,2,3
34824_35675,2024-02-28T20:00:00.000Z,34824,3,0
34824_35675,2023-05-28T15:30:00.000Z,35675,4,4
34824_35675,2022-11-12T15:00:00.000Z,34824,3,1
34824_35675,2022-05-17T18:45:00.000Z,35675,1,2
34824_35675,2021-11-27T15:00:00.000Z,34824,4,0
34824_35675,2021-05-08T19:15:00.000Z,34824,2,0
39930_41632,2025-02-27T20:00:00.000Z,41632,2,0
39930_41632,2024-12-03T20:15:00.000Z,39930,3,1
39930_41632,2023-05-28T15:30:00.000Z,39930,2,1
39930_41632,2022-11-12T15:00:00.000Z,41632,0,2
39930_41632,2022-02-13T16:30:00.000Z,39930,2,2
39930_41632,2021-08-23T19:00:00.000Z,41632,4,1
39930_41632,2021-04-11T13:05:00.000Z,41632,3,2
39930_41632,2020-10-04T11:00:00.000Z,39930,0,3
35675_42483,2025-02-25T20:15:00.000Z,42483,4,0
35675_42483,2024-12-04T19:30:00.000Z,35675,1,5
35675_42483,2023-02-18T15:00:00.000Z,42483,0,1
35675_42483,2022-08-30T18:45:00.000Z,35675,2,1
35675_42483,2022-04-09T14:00:00.000Z,35675,0,6
35675_42483,2021-10-26T18:45:00.000Z,42483,1,1
35675_42483,2021-10-02T14:00:00.000Z,42483,3,1
35675_42483,2021-02-20T12:30:00.000Z,35675,1,1
35675_42483,2020-10-17T14:00:00.000Z,42483,3,3
40781_49291,2025-02-22T15:00:00.000Z,49291,1,4
40781_49291,2024-11-10T14:00:00.000Z,40781,1,2
40781_49291,2020-08-22T14:00:00.000Z,40781,3,0
35675_44185,2025-08-02T14:30:00.000Z,35675,2,2
35675_44185,2025-02-22T15:00:00.000Z,35675,0,4
35675_44185,2024-11-29T20:00:00.000Z,44185,1,1
35675_44185,2023-05-21T13:00:00.000Z,44185,3,1
35675_44185,2022-12-26T15:00:00.000Z,35675,1,3
35675_44185,2022-04-24T13:00:00.000Z,44185,2,2
35675_44185,2021-12-04T15:00:00.000Z,35675,1,1
35675_44185,2021-03-14T12:00:00.000Z,35675,1,2
35675_44185,2020-12-07T20:00:00.000Z,44185,1,2
35675_44185,2020-07-16T19:15:00.000Z,35675,1,1
39930_47589,2025-02-21T20:00:00.000Z,39930,0,4
39930_47589,2024-11-30T15:00:00.000Z,47589,4,1
39930_47589,2023-03-18T15:00:00.000Z,47589,1,1
39930_47589,2022-08-07T13:00:00.000Z,39930,2,2
39930_47589,2022-03-20T14:00:00.000Z,39930,2,1
39930_47589,2021-10-24T13:00:00.000Z,47589,1,2
39930_47589,2021-01-24T14:30:00.000Z,47589,1,3
49291_56950,2025-02-15T15:00:00.000Z,56950,1,1
49291_56950,2024-09-29T13:00:00.000Z,49291,2,2
30569_35675,2025-02-15T15:00:00.000Z,35675,1,3
30569_35675,2024-09-30T19:00:00.000Z,30569,3,1
30569_35675,2023-07-25T18:45:00.000Z,35675,2,3
30569_35675,2023-04-27T18:45:00.000Z,35675,0,1
30569_35675,2022-10-19T18:30:00.000Z,30569,0,1
30569_35675,2021-03-20T12:15:00.000Z,30569,0,3
30569_35675,2020-07-19T13:00:00.000Z,30569,0,2
36526_39930,2025-02-15T12:30:00.000Z,39930,0,2
36526_39930,2024-09-28T14:00:00.000Z,36526,4,2
36526_39930,2023-02-25T15:00:00.000Z,39930,0,1
36526_39930,2022-08-13T14:00:00.000Z,36526,4,2
36526_39930,2022-03-13T16:30:00.000Z,36526,2,0
36526_39930,2021-10-30T11:30:00.000Z,39930,0,2
36526_39930,2021-02-28T12:00:00.000Z,39930,1,3
36526_39930,2020-10-25T19:15:00.000Z,36526,0,1
36526_39930,2020-09-23T18:45:00.000Z,39930,0,2
36526_39930,2020-07-07T19:15:00.000Z,36526,1,1
35675_49291,2026-04-28T18:45:00.000Z,35675,2,2
35675_49291,2025-08-17T11:00:00.000Z,49291,1,1
35675_49291,2025-02-01T15:00:00.000Z,49291,1,2
35675_49291,2024-09-21T14:00:00.000Z,35675,1,1
35675_49291,2024-04-01T16:30:00.000Z,49291,3,2
35675_49291,2023-09-19T18:45:00.000Z,35675,0,1
39079_39930,2025-02-01T15:00:00.000Z,39079,4,0
39079_39930,2024-09-21T14:00:00.000Z,39930,1,1
39079_39930,2023-05-01T19:00:00.000Z,39930,2,2
39079_39930,2022-11-05T17:30:00.000Z,39079,0,2
39079_39930,2022-05-08T13:00:00.000Z,39930,1,2
39079_39930,2022-04-20T18:45:00.000Z,39079,1,1
39079_39930,2021-01-27T20:15:00.000Z,39079,1,1
39079_39930,2020-12-16T18:00:00.000Z,39930,0,2
39079_39930,2020-07-01T17:00:00.000Z,39079,2,1
39930_40781,2025-01-26T14:00:00.000Z,40781,1,2
39930_40781,2024-08-19T19:00:00.000Z,39930,1,1
39930_40781,2023-07-23T10:00:00.000Z,39930,,
39930_40781,2023-07-23T10:00:00.000Z,40781,,
39930_40781,2023-02-11T15:00:00.000Z,39930,4,1
39930_40781,2022-09-17T16:30:00.000Z,40781,6,2
39930_40781,2022-05-01T13:00:00.000Z,40781,3,1
39930_40781,2022-01-19T19:30:00.000Z,39930,2,3
39930_40781,2021-05-23T15:00:00.000Z,39930,2,4
39930_40781,2020-12-20T14:15:00.000Z,40781,0,2
29718_35675,2025-01-25T15:00:00.000Z,35675,1,3
29718_35675,2024-08-17T14:00:00.000Z,29718,1,0
29718_35675,2023-04-30T13:00:00.000Z,29718,3,1
29718_35675,2023-01-31T20:00:00.000Z,29718,2,1
29718_35675,2023-01-24T20:00:00.000Z,35675,0,1
29718_35675,2022-11-06T14:00:00.000Z,35675,1,4
29718_35675,2022-03-10T19:30:00.000Z,35675,1,2
29718_35675,2021-08-28T14:00:00.000Z,29718,2,2
29718_35675,2021-02-06T15:00:00.000Z,29718,3,2
29718_35675,2020-11-06T20:00:00.000Z,35675,2,0
43334_49291,2025-01-19T16:30:00.000Z,49291,0,6
43334_49291,2024-08-24T14:00:00.000Z,43334,4,1
35675_56099,2025-01-19T14:00:00.000Z,56099,3,2
35675_56099,2024-08-24T14:00:00.000Z,35675,0,1
35675_56099,2023-05-08T19:00:00.000Z,56099,4,3
35675_56099,2023-01-04T19:30:00.000Z,35675,0,1
31420_39930,2025-01-18T15:00:00.000Z,39930,0,2
31420_39930,2024-08-24T14:00:00.000Z,31420,2,1
31420_39930,2023-05-08T14:00:00.000Z,31420,5,3
31420_39930,2023-01-03T19:45:00.000Z,39930,0,1
31420_39930,2021-02-03T18:00:00.000Z,31420,0,2
31420_39930,2020-11-30T17:30:00.000Z,39930,1,2
28867_35675,2025-01-16T20:00:00.000Z,28867,3,1
28867_35675,2024-09-14T11:30:00.000Z,35675,0,3
28867_35675,2023-03-12T14:00:00.000Z,28867,0,0
28867_35675,2022-08-27T11:30:00.000Z,35675,0,1
28867_35675,2022-02-12T12:30:00.000Z,28867,1,1
28867_35675,2021-08-22T13:00:00.000Z,35675,1,1
28867_35675,2021-02-02T20:15:00.000Z,28867,9,0
28867_35675,2020-11-29T14:00:00.000Z,35675,2,3
28867_35675,2020-07-13T19:00:00.000Z,28867,2,2
44185_49291,2025-01-16T19:30:00.000Z,49291,0,2
44185_49291,2024-09-14T14:00:00.000Z,44185,0,0
39930_45036,2025-01-15T19:30:00.000Z,39930,0,2
39930_45036,2024-09-14T14:00:00.000Z,45036,2,2
39930_45036,2023-04-01T14:00:00.000Z,45036,2,1
39930_45036,2022-10-15T11:30:00.000Z,39930,0,0
39930_45036,2022-04-10T13:00:00.000Z,39930,2,1
39930_45036,2021-10-03T13:00:00.000Z,45036,2,2
39930_45036,2021-04-26T19:00:00.000Z,39930,2,1
39930_45036,2020-12-28T15:00:00.000Z,45036,1,1
39930_45036,2020-07-04T14:00:00.000Z,39930,3,0
31420_49291,2025-01-05T14:00:00.000Z,31420,2,2
31420_49291,2024-08-31T14:00:00.000Z,49291,1,1
31420_49291,2023-11-01T19:45:00.000Z,49291,1,3
31420_49291,2020-09-16T18:00:00.000Z,49291,0,1
35675_47589,2025-01-04T15:00:00.000Z,35675,0,5
35675_47589,2024-08-31T14:00:00.000Z,47589,3,1
35675_47589,2023-03-15T19:30:00.000Z,35675,0,2
35675_47589,2023-02-04T15:00:00.000Z,47589,3,0
35675_47589,2022-05-07T14:00:00.000Z,47589,3,0
35675_47589,2022-01-11T19:45:00.000Z,35675,4,1
35675_47589,2020-09-16T18:45:00.000Z,35675,0,2
39930_56950,2025-01-04T15:00:00.000Z,56950,2,1
39930_56950,2024-08-31T14:00:00.000Z,39930,1,2
39930_56950,2023-04-04T18:45:00.000Z,39930,1,2
39930_56950,2023-02-04T15:00:00.000Z,56950,2,4
39930_56950,2022-04-23T14:00:00.000Z,39930,0,0
39930_56950,2021-12-05T16:30:00.000Z,56950,2,1
39930_56950,2021-02-21T14:05:00.000Z,56950,1,2
39930_56950,2020-10-18T18:15:00.000Z,39930,0,1
455218_460324,2025-05-24T16:30:00.000Z,460324,2,0
455218_460324,2024-12-22T17:30:00.000Z,455218,1,0
455218_460324,2023-07-26T16:00:00.000Z,455218,1,2
455218_460324,2022-07-22T17:15:00.000Z,460324,0,0
455218_460324,2021-07-21T17:00:00.000Z,455218,1,0
455218_460324,2021-07-21T00:00:00.000Z,460324,0,1
462026_613504,2025-05-18T17:00:00.000Z,613504,0,1
462026_613504,2024-10-18T19:00:00.000Z,462026,2,3
462026_613504,2023-01-04T20:00:00.000Z,462026,1,0
462026_613504,2021-02-05T20:00:00.000Z,462026,1,0
462026_613504,2020-10-25T13:00:00.000Z,613504,0,2
462026_613504,2020-07-04T17:30:00.000Z,613504,1,0
454367_457771,2025-05-14T17:00:00.000Z,454367,3,0
454367_457771,2024-12-22T17:30:00.000Z,457771,2,5
455218_456920,2025-05-13T19:30:00.000Z,456920,1,0
455218_456920,2024-08-16T19:30:00.000Z,455218,2,2
455218_456920,2024-04-14T12:00:00.000Z,455218,0,2
455218_456920,2023-09-17T16:30:00.000Z,456920,1,0
455218_456920,2021-07-22T00:00:00.000Z,456920,1,0
466281_613504,2025-05-13T17:00:00.000Z,613504,0,1
466281_613504,2024-12-20T20:00:00.000Z,466281,3,0
466281_613504,2023-04-22T16:30:00.000Z,613504,1,0
466281_613504,2022-09-09T19:00:00.000Z,466281,2,1
466281_613504,2022-02-12T17:15:00.000Z,613504,2,2
466281_613504,2021-09-18T18:30:00.000Z,466281,1,0
457771_460324,2025-05-11T12:00:00.000Z,457771,3,2
457771_460324,2025-01-11T17:30:00.000Z,460324,1,1
457771_460324,2024-04-12T18:30:00.000Z,457771,0,0
457771_460324,2023-10-20T19:00:00.000Z,460324,0,1
457771_460324,2020-07-05T15:00:00.000Z,460324,0,1
455218_620312,2025-05-09T19:00:00.000Z,455218,0,1
455218_620312,2024-11-08T20:00:00.000Z,620312,1,3
455218_620312,2024-01-20T13:00:00.000Z,620312,0,2
455218_620312,2023-10-22T12:00:00.000Z,455218,0,1
456920_457771,2025-05-04T14:15:00.000Z,456920,2,2
456920_457771,2024-11-09T20:00:00.000Z,457771,1,0
456920_457771,2021-01-16T19:00:00.000Z,457771,0,1
456920_457771,2020-06-30T19:00:00.000Z,457771,0,3
450963_613504,2025-05-03T19:00:00.000Z,613504,1,2
450963_613504,2024-08-31T15:00:00.000Z,450963,7,0
450963_613504,2023-05-23T20:00:00.000Z,613504,3,1
450963_613504,2022-08-28T17:30:00.000Z,450963,4,0
450963_613504,2021-04-05T19:00:00.000Z,450963,1,0
450963_613504,2020-12-22T21:00:00.000Z,613504,0,3
450963_613504,2020-07-11T17:30:00.000Z,613504,0,1
453516_455218,2025-05-03T16:30:00.000Z,455218,2,3
453516_455218,2024-10-21T19:00:00.000Z,453516,2,3
453516_455218,2024-02-10T20:00:00.000Z,455218,2,0
453516_455218,2023-08-18T19:30:00.000Z,453516,1,0
462877_613504,2025-04-24T19:30:00.000Z,462877,5,1
462877_613504,2025-01-11T15:15:00.000Z,613504,1,0
462877_613504,2023-02-18T15:15:00.000Z,462877,2,1
462877_613504,2022-10-09T12:00:00.000Z,613504,0,0
