jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
26090687,25/26,UEFA Europa League Qualifying,NK Celje,4,1,1,383,0,0
26090687,24/25,UEFA Conference League,NK Celje,1,0,0,7,0,0
26090687,24/25,UEFA Conference League Qualifying,NK Celje,0,0,0,0,0,0
26090687,24/25,UEFA Europa League Qualifying,NK Celje,0,0,0,0,0,0
26090687,21/22,UEFA Champions League,Villarreal CF,0,0,0,0,0,0
26090687,20/21,UEFA Champions League,Lokomotiv Moscow,1,0,0,14,0,0
26090687,19/20,UEFA Youth League,Lokomotiv Moscow UEFA U19,6,0,0,470,0,0
26090687,18/19,UEFA Youth League,Lokomotiv Moscow UEFA U19,5,0,2,232,0,0
26198396,26/27,LaLiga2,Granada CF,6,0,1,498,3,0
26198396,25/26,2. Bundesliga,SV Darmstadt 98,28,0,5,2286,4,0
26198396,24/25,2. Bundesliga,SV Darmstadt 98,31,3,3,2425,4,0
26198396,23/24,Super League,FC Basel 1893,5,0,1,172,0,0
26198396,22/23,Super League,FC Basel 1893,21,1,1,1415,3,0
26198396,21/22,Super League,FC Basel 1893,29,2,1,1904,4,0
26198396,20/21,LaLiga,Real Valladolid CF,0,0,0,0,0,0
26198396,20/21,Segunda División B - Fase de ascenso (-2021),Real Valladolid Promesas,6,0,3,508,0,0
26198396,20/21,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,18,0,3,1620,3,0
26198396,19/20,Segunda División B - Grupo I (- 20/21),Real Madrid Castilla,13,0,2,1098,2,0
26198396,18/19,Promoción de ascenso a LaLiga2 ,Real Madrid Castilla,1,0,0,10,0,0
26198396,18/19,Segunda División B - Grupo I (- 20/21),Real Madrid Castilla,27,0,4,2274,0,0
26198396,25/26,DFB-Pokal,SV Darmstadt 98,2,0,1,98,0,0
26198396,24/25,DFB-Pokal,SV Darmstadt 98,2,0,0,210,0,0
26198396,23/24,Swiss Cup,FC Basel 1893,0,0,0,0,0,0
26198396,22/23,Swiss Cup,FC Basel 1893,4,0,0,220,0,0
26198396,21/22,Swiss Cup,FC Basel 1893,3,0,1,195,0,0
26198396,20/21,Copa del Rey,Real Valladolid CF,1,0,0,27,0,0
26198396,23/24,UEFA Conference League Qualifying,FC Basel 1893,1,0,0,13,0,0
26198396,22/23,UEFA Conference League,FC Basel 1893,7,0,1,395,3,0
26198396,22/23,UEFA Conference League Qualifying,FC Basel 1893,5,0,0,221,1,0
26198396,21/22,UEFA Conference League,FC Basel 1893,3,0,0,141,0,0
26198396,21/22,UEFA Conference League Qualifying,FC Basel 1893,5,0,0,161,0,0
26198396,18/19,UEFA Youth League,Real Madrid UEFA U19,6,0,1,523,1,0
26198396,17/18,UEFA Youth League,Real Madrid UEFA U19,8,1,1,602,0,0
26086984,26/27,LaLiga2,CD Eldense,4,0,1,219,0,0
26086984,25/26,LaLiga2,SD Huesca,18,0,1,854,5,0
26086984,24/25,LaLiga2,SD Huesca,29,2,0,1136,5,0
26086984,23/24,LaLiga,Getafe CF,13,0,0,574,1,0
26086984,23/24,Promoción de ascenso a Primera Federación,Getafe CF B,2,0,0,180,0,0
26086984,23/24,Segunda Federación - Grupo V,Getafe CF B,16,0,0,1314,5,0
26086984,22/23,Promoción de ascenso a Segunda Federación,Real Madrid C,4,0,0,348,2,0
26086984,21/22,Primera Federación - Grupo I,CF Talavera de la Reina,13,0,0,245,2,0
26086984,20/21,Segunda División B - Fase de descenso (-2021),Getafe CF B,5,0,0,403,0,0
26086984,20/21,Segunda División B - Grupo V (- 20/21),Getafe CF B,8,1,0,289,0,0
26086984,20/21,Segunda División B - Grupo V (- 20/21),Real Madrid Castilla,0,0,0,0,0,0
26086984,19/20,Segunda División B - Grupo I (- 20/21),Real Madrid Castilla,20,1,1,1119,3,0
26086984,25/26,Copa del Rey,SD Huesca,0,0,0,0,0,0
26086984,24/25,Copa del Rey,SD Huesca,2,0,1,177,0,0
26086984,23/24,Copa del Rey,Getafe CF,3,1,0,187,1,0
26086984,21/22,Copa del Rey,CF Talavera de la Reina,2,0,0,85,1,0
26086984,19/20,UEFA Youth League,Real Madrid UEFA U19,7,2,2,398,0,1
64695911,26/27,LaLiga2,FC Andorra,3,1,1,79,0,0
64695911,25/26,LaLiga2,FC Andorra,17,1,0,670,1,0
64695911,24/25,Promoción de ascenso a LaLiga ,CD Mirandés,1,0,0,15,0,0
64695911,24/25,LaLiga2,CD Mirandés,13,1,0,171,1,0
64695911,23/24,LaLiga2,FC Andorra,30,1,3,1198,1,0
64695911,22/23,LaLiga2,Málaga CF,11,1,0,258,1,0
64695911,25/26,Copa del Rey,FC Andorra,2,0,1,111,0,0
64695911,24/25,Copa del Rey,CD Mirandés,0,0,0,0,0,0
64695911,23/24,Copa del Rey,FC Andorra,1,0,0,19,0,0
64963332,26/27,LaLiga2,Granada CF,6,0,1,291,1,0
64963332,25/26,LaLiga2,Granada CF,28,0,1,646,2,0
64963332,24/25,LaLiga2,Granada CF,16,1,3,517,2,0
64963332,24/25,Segunda Federación - Grupo IV,Recreativo Granada,7,2,2,506,2,0
64963332,23/24,Primera Federación - Grupo II,Recreativo Granada,30,2,4,2007,4,0
64963332,23/24,LaLiga,Granada CF,3,0,1,122,0,0
64963332,22/23,Segunda Federación - Grupo IV,Recreativo Granada,6,0,0,68,1,1
64963332,25/26,Copa del Rey,Granada CF,3,1,0,221,0,0
64963332,24/25,Copa del Rey,Granada CF,2,0,2,171,0,0
16899197,26/27,LaLiga2,CD Castellón,5,0,0,222,1,0
16899197,25/26,Promoción de ascenso a LaLiga ,CD Castellón,2,0,0,102,0,0
16899197,25/26,LaLiga2,CD Castellón,13,0,0,399,1,0
16899197,25/26,Liga MX Clausura,Club Necaxa,3,0,0,135,0,0
16899197,25/26,Liga MX Apertura,Club Necaxa,10,0,0,248,2,0
16899197,24/25,LaLiga2,CD Castellón,34,12,4,2774,6,0
16899197,23/24,Promoción de ascenso a LaLiga2 ,CD Castellón,2,0,0,114,0,0
16899197,23/24,Primera Federación - Grupo II,CD Castellón,34,7,6,2306,5,0
16899197,22/23,Promoción de ascenso a LaLiga2 ,CD Castellón,4,0,0,165,0,0
16899197,22/23,Primera Federación - Grupo II,CD Castellón,34,6,3,2523,5,0
16899197,22/23,LaLiga2,UD Ibiza,0,0,0,0,0,0
16899197,21/22,LaLiga2,UD Ibiza,9,0,2,467,1,0
16899197,21/22,Primera Federación - Grupo I,CF Rayo Majadahonda,20,8,3,1457,2,0
16899197,20/21,Segunda División B - Fase intermedia (-2021),CF Rayo Majadahonda,6,1,0,391,2,0
16899197,20/21,Segunda División B - Grupo V (- 20/21),CF Rayo Majadahonda,17,4,0,924,2,0
16899197,19/20,Segunda División B - Grupo II (-20/21),Burgos CF,25,3,0,2012,7,0
16899197,17/18,LaLiga2,AD Alcorcón,0,0,0,0,0,0
16899197,24/25,Copa del Rey,CD Castellón,2,0,0,65,0,0
16899197,23/24,Copa del Rey,CD Castellón,2,0,0,46,1,0
16899197,21/22,Copa del Rey,CF Rayo Majadahonda,3,0,0,123,1,0
16899197,20/21,Copa del Rey,CF Rayo Majadahonda,1,0,0,120,0,0
16899197,19/20,Copa Federation,Burgos CF,1,0,0,90,0,0
16899197,17/18,Copa del Rey,AD Alcorcón,0,0,0,0,0,0
16899197,2025,Leagues Cup,Club Necaxa,3,0,1,174,0,0
88776842,26/27,LaLiga2,Real Sociedad B,2,0,0,134,0,0
88776842,25/26,LaLiga2,Real Sociedad B,7,0,0,292,0,0
88776842,24/25,Segunda Federación - Grupo II,Real Sociedad C,1,0,0,90,0,0
88776842,26/27,Premier League International Cup U21,Real Sociedad B,0,0,0,0,0,0
88776842,25/26,Premier League International Cup U21,Real Sociedad B,3,0,0,270,0,0
88776842,24/25,Premier League International Cup U21,Real Sociedad B,1,0,0,15,0,0
88776842,23/24,UEFA Youth League,Real Sociedad UEFA U19,0,0,0,0,0,0
73075639,26/27,LaLiga2,UD Las Palmas,0,0,0,0,0,0
73075639,25/26,LaLiga2,AD Ceuta FC,26,2,1,825,4,0
73075639,24/25,LaLiga,UD Las Palmas,1,0,0,3,0,0
73075639,24/25,LaLiga2,CD Mirandés,2,0,0,47,0,0
73075639,25/26,Copa del Rey,AD Ceuta FC,1,0,0,68,0,0
73075639,24/25,Copa del Rey,CD Mirandés,1,0,0,90,1,0
73075639,23/24,Copa del Rey,UD Las Palmas,1,0,0,45,1,0
8216950,26/27,Saudi First Division League,Al-Ula FC,5,1,1,436,0,0
8216950,25/26,Promoción de ascenso a LaLiga ,UD Almería,0,0,0,0,0,0
8216950,25/26,LaLiga2,UD Almería,19,0,0,656,4,0
8216950,24/25,Super League Play-off,Olympiacos Piraeus,0,0,0,0,0,0
8216950,24/25,Super League 1,Olympiacos Piraeus,2,0,0,43,0,0
8216950,24/25,Liga Portugal,SC Braga,12,0,4,508,0,0
8216950,23/24,Super League Play-off,Olympiacos Piraeus,7,2,0,541,0,0
8216950,23/24,Super League 1,Olympiacos Piraeus,5,0,2,334,0,0
8216950,23/24,Liga Portugal,SC Braga,14,2,1,547,0,0
8216950,22/23,Liga Portugal,SC Braga,32,1,4,2102,4,0
8216950,21/22,Liga Portugal,SC Braga,28,1,3,1578,3,1
8216950,20/21,Liga Portugal,SC Braga,21,1,1,556,2,0
8216950,19/20,Liga Portugal,SC Braga,25,0,2,1600,2,0
8216950,2019,Major League Soccer,Los Angeles FC,4,0,0,184,1,0
8216950,2018,MLS Cup Playoffs,Los Angeles FC,0,0,0,0,0,0
8216950,2018,Major League Soccer,Los Angeles FC,11,0,0,319,0,0
8216950,17/18,Liga Portugal,SC Braga,22,1,6,1473,2,0
8216950,17/18,Liga Portugal,SL Benfica,0,0,0,0,0,0
8216950,16/17,Liga Portugal,SL Benfica,10,1,1,646,2,0
8216950,15/16,Liga Portugal,Vitória Setúbal FC,30,2,3,1984,6,0
8216950,14/15,Liga Portugal,Vitória Setúbal FC,6,0,0,252,0,0
8216950,26/27,King's Cup,Al-Ula FC,1,0,0,1,0,0
8216950,25/26,Copa del Rey,UD Almería,1,0,0,62,0,0
8216950,24/25,Kypello Elladas,Olympiacos Piraeus,3,2,1,167,0,0
8216950,24/25,Taça de Portugal,SC Braga,2,1,0,96,0,0
8216950,24/25,Allianz Cup,SC Braga,1,0,0,31,0,0
8216950,23/24,Taça de Portugal,SC Braga,3,0,1,110,0,0
8216950,23/24,Allianz Cup,SC Braga,2,0,0,166,0,0
8216950,22/23,Taça de Portugal,SC Braga,7,0,2,400,3,0
8216950,22/23,Allianz Cup,SC Braga,4,0,2,238,0,0
8216950,21/22,Taça de Portugal,SC Braga,3,0,0,177,0,1
8216950,21/22,Allianz Cup,SC Braga,1,0,0,45,0,0
8216950,21/22,Supercup Candido de Oliveira,SC Braga,1,0,0,55,0,0
8216950,20/21,Taça de Portugal,SC Braga,6,0,2,280,2,0
8216950,20/21,Allianz Cup,SC Braga,0,0,0,0,0,0
8216950,19/20,Allianz Cup,SC Braga,2,1,0,98,0,0
8216950,19/20,Taça de Portugal,SC Braga,2,0,0,80,0,0
8216950,2019,US Open Cup,Los Angeles FC,0,0,0,0,0,0
8216950,2018,US Open Cup,Los Angeles FC,1,0,0,66,0,0
8216950,17/18,Allianz Cup,SC Braga,2,0,1,109,1,0
8216950,17/18,Taça de Portugal,SC Braga,1,0,0,65,0,0
8216950,17/18,Supercup Candido de Oliveira,SL Benfica,0,0,0,0,0,0
8216950,16/17,Taça de Portugal,SL Benfica,1,0,0,45,0,0
8216950,16/17,Allianz Cup,SL Benfica,2,0,0,45,0,0
8216950,16/17,Supercup Candido de Oliveira,SL Benfica,1,0,0,90,0,0
8216950,15/16,Taça de Portugal,Vitória Setúbal FC,3,0,0,184,1,0
8216950,15/16,Allianz Cup,Vitória Setúbal FC,1,0,0,90,0,0
8216950,14/15,Allianz Cup,Vitória Setúbal FC,2,0,0,71,0,0
8216950,14/15,Taça de Portugal,Vitória Setúbal FC,0,0,0,0,0,0
8216950,24/25,UEFA Europa League,Olympiacos Piraeus,1,0,0,45,0,0
8216950,24/25,UEFA Europa League,SC Braga,5,0,0,243,0,0
8216950,24/25,UEFA Europa League Qualifying,SC Braga,2,0,1,119,1,0
8216950,23/24,UEFA Conference League,Olympiacos Piraeus,9,0,0,368,0,0
8216950,23/24,UEFA Champions League,SC Braga,3,0,0,31,0,0
8216950,23/24,UEFA Champions League Qualifying,SC Braga,3,0,0,132,0,0
8216950,22/23,UEFA Conference League,SC Braga,2,0,0,152,0,0
8216950,22/23,UEFA Europa League,SC Braga,5,0,0,252,1,0
8216950,21/22,UEFA Europa League,SC Braga,10,0,0,497,0,0
8216950,20/21,UEFA Europa League,SC Braga,8,0,0,329,0,0
8216950,19/20,UEFA Europa League,SC Braga,5,1,1,398,1,0
8216950,19/20,UEFA Europa League Qualifying,SC Braga,4,2,2,324,1,0
8216950,17/18,UEFA Europa League,SC Braga,5,0,0,209,0,0
8216950,16/17,UEFA Champions League,SL Benfica,2,0,0,146,0,0
65829029,26/27,LaLiga,Racing Santander,0,0,0,0,0,0
65829029,25/26,LaLiga2,Racing Santander,6,0,0,540,0,0
65829029,2025,Allsvenskan,IF Elfsborg,20,0,0,1755,2,0
65829029,2024,Relegation Superettan,FC Stockholm Internazionale,2,0,0,210,0,0
65829029,2024,Ettan Norra,FC Stockholm Internazionale,22,0,0,1980,0,0
65829029,2023,Ettan Norra,Dalkurd FF,1,0,0,60,0,0
65829029,25/26,Svenska Cupen,IF Elfsborg,1,0,0,90,0,0
65829029,24/25,Svenska Cupen,IF Elfsborg,0,0,0,0,0,0
65829029,24/25,Svenska Cupen,FC Stockholm Internazionale,2,0,0,180,0,0
65829029,23/24,Svenska Cupen,Dalkurd FF,0,0,0,0,0,0
65829029,22/23,Svenska Cupen,Dalkurd FF,1,0,0,21,0,0
65829029,24/25,UEFA Europa League,IF Elfsborg,0,0,0,0,0,0
7641858,25/26,LaLiga2,AD Ceuta FC,12,1,2,425,1,0
7641858,24/25,LaLiga,UD Las Palmas,25,0,3,1192,5,0
7641858,23/24,LaLiga,UD Las Palmas,8,0,0,166,0,0
7641858,22/23,Promoción de ascenso a LaLiga ,Levante UD,0,0,0,0,0,0
7641858,22/23,LaLiga2,Levante UD,21,5,1,1307,4,0
7641858,21/22,LaLiga,Levante UD,20,2,2,1427,6,1
7641858,20/21,LaLiga,Levante UD,9,1,2,747,1,0
7641858,19/20,LaLiga,Levante UD,37,2,7,3159,2,0
7641858,18/19,LaLiga,Levante UD,36,4,9,3212,11,0
7641858,17/18,LaLiga,Levante UD,35,1,4,2743,8,0
7641858,16/17,LaLiga2,Levante UD,39,4,5,2948,7,0
7641858,15/16,LaLiga2,AD Alcorcón,35,3,2,2971,13,0
7641858,14/15,Liga Portugal,FC Porto,2,0,0,139,1,0
7641858,14/15,Liga Portugal 2 ,FC Porto B,6,1,2,491,2,0
7641858,14/15,Serie A,UC Sampdoria,0,0,0,0,0,0
7641858,13/14,Bundesliga,1.FC Nuremberg,10,1,1,592,3,0
7641858,13/14,Premier League,Crystal Palace,6,0,2,310,0,0
7641858,12/13,LaLiga,Sevilla FC,5,0,0,184,2,0
7641858,11/12,LaLiga,Sevilla FC,15,0,3,431,0,0
7641858,10/11,Promoción de ascenso a LaLiga2 ,Sevilla Atlético,4,1,1,348,1,0
7641858,10/11,LaLiga,Sevilla FC,0,0,0,0,0,0
7641858,10/11,Segunda División B - Grupo IV (-20/21),Sevilla Atlético,34,2,0,2396,5,0
7641858,09/10,Segunda División B - Grupo IV (-20/21),Sevilla Atlético,22,0,0,1208,1,1
7641858,24/25,Copa del Rey,UD Las Palmas,1,0,0,28,1,0
7641858,22/23,Copa del Rey,Levante UD,1,0,0,31,0,0
7641858,21/22,Copa del Rey,Levante UD,0,0,0,0,0,0
7641858,20/21,Copa del Rey,Levante UD,0,0,0,0,0,0
7641858,19/20,Copa del Rey,Levante UD,3,0,0,229,1,0
7641858,18/19,Copa del Rey,Levante UD,3,0,0,178,0,0
7641858,17/18,Copa del Rey,Levante UD,3,0,0,270,0,0
7641858,16/17,Copa del Rey,Levante UD,1,0,0,56,0,0
7641858,15/16,Copa del Rey,AD Alcorcón,0,0,0,0,0,0
7641858,14/15,Allianz Cup,FC Porto,4,0,0,253,1,0
7641858,14/15,Taça de Portugal,FC Porto,0,0,0,0,0,0
7641858,14/15,Italy Cup,UC Sampdoria,0,0,0,0,0,0
7641858,13/14,FA Cup,Crystal Palace,0,0,0,0,0,0
7641858,13/14,EFL Cup,Crystal Palace,0,0,0,0,0,0
7641858,12/13,Copa del Rey,Sevilla FC,1,0,1,31,0,0
7641858,11/12,Copa del Rey,Sevilla FC,2,0,0,160,1,0
7641858,14/15,Premier League International Cup U21,FC Porto B,0,0,0,0,0,0
7641858,14/15,UEFA Champions League,FC Porto,0,0,0,0,0,0
7641858,11/12,UEFA Europa League Qualifying,Sevilla FC,1,0,0,9,0,0
71556765,26/27,LaLiga,Málaga CF,0,0,0,0,0,0
71556765,25/26,Promoción de ascenso a LaLiga ,Málaga CF,4,0,0,104,0,0
71556765,25/26,LaLiga2,Málaga CF,24,2,3,718,6,0
71556765,24/25,LaLiga2,Málaga CF,26,0,1,1005,2,0
71556765,23/24,Promoción de ascenso a LaLiga2 ,Málaga CF,1,0,0,14,0,0
71556765,23/24,Promoción de ascenso a Segunda Federación,Atlético Malagueño,2,0,0,121,0,0
71556765,23/24,Primera Federación - Grupo II,Málaga CF,6,0,0,201,2,0
71556765,25/26,Copa del Rey,Málaga CF,2,1,0,135,0,0
71556765,24/25,Copa del Rey,Málaga CF,1,0,0,61,0,0
71556765,23/24,Copa del Rey,Málaga CF,2,0,0,127,0,0
50156645,26/27,Liga Portugal 2 ,FC Vizela,1,0,0,57,0,0
50156645,25/26,LaLiga2,Cádiz CF,14,0,0,736,5,0
50156645,24/25,Challenger Pro League,Jong Genk,11,0,0,751,3,0
50156645,23/24,Challenger Pro League,Jong Genk,24,0,1,1779,11,0
50156645,22/23,Challenger Pro League Relegation-Playoffs,Jong Genk,7,0,0,387,2,0
50156645,22/23,Challenger Pro League,Jong Genk,1,0,0,4,0,0
50156645,2021,LigaPro Serie A Segunda Etapa,SD Aucas,8,0,1,401,3,0
50156645,2021,LigaPro Serie A Primera Etapa,SD Aucas,3,0,0,139,1,0
50156645,26/27,Taça de Portugal,FC Vizela,0,0,0,0,0,0
50156645,25/26,Copa del Rey,Cádiz CF,1,0,0,90,1,0
50156645,22/23,UEFA Youth League,KRC Genk UEFA U19,2,0,0,180,2,0
50156645,2021,Copa Sudamericana,SD Aucas,0,0,0,0,0,0
17258227,26/27,LaLiga,Málaga CF,0,0,0,0,0,0
17258227,25/26,Promoción de ascenso a LaLiga ,Málaga CF,0,0,0,0,0,0
17258227,25/26,LaLiga2,Málaga CF,15,0,1,678,0,0
17258227,24/25,LaLiga2,Málaga CF,24,2,3,1971,6,0
17258227,23/24,Promoción de ascenso a LaLiga2 ,Málaga CF,0,0,0,0,0,0
17258227,23/24,Primera Federación - Grupo II,Málaga CF,27,0,1,1551,5,0
17258227,22/23,Primera Federación - Grupo II,CD Numancia,37,3,2,2321,2,0
17258227,21/22,Primera Federación - Grupo II,CE Sabadell FC,29,0,1,1306,2,0
17258227,20/21,Promoción de ascenso a LaLiga2 ,Linares Deportivo,0,0,0,0,0,0
17258227,20/21,Segunda División B - Fase de ascenso (-2021),Linares Deportivo,3,0,0,270,0,0
17258227,20/21,Segunda División B - Grupo IV (-20/21),Linares Deportivo,6,0,0,435,0,0
17258227,20/21,Segunda División B - Grupo V (- 20/21),Extremadura UD (- 2022),0,0,0,0,0,0
17258227,19/20,Promoción de ascenso a Segunda Federación,Club Polideportivo El Ejido (-2025),2,0,0,179,0,0
17258227,18/19,Segunda División B - Grupo IV (-20/21),Atlético Malagueño,1,0,0,13,0,0
17258227,25/26,Copa del Rey,Málaga CF,2,0,0,180,0,0
17258227,24/25,Copa del Rey,Málaga CF,0,0,0,0,0,0
17258227,23/24,Copa del Rey,Málaga CF,2,0,0,50,0,0
17258227,22/23,Copa del Rey,CD Numancia,1,0,0,90,0,0
17258227,21/22,Copa del Rey,CE Sabadell FC,1,0,0,70,0,0
17258227,20/21,Copa del Rey,Extremadura UD (- 2022),0,0,0,0,0,0
17258227,18/19,UEFA Youth League,Real Madrid UEFA U19,1,0,0,45,0,0
1408260,26/27,LaLiga,Elche CF,0,0,0,0,0,0
1408260,25/26,LaLiga2,Granada CF,8,0,0,493,2,0
1408260,25/26,LaLiga,Elche CF,4,0,0,99,1,0
1408260,24/25,LaLiga2,Elche CF,22,0,1,1080,3,0
1408260,24/25,Championship,Sheffield Wednesday,0,0,0,0,0,0
1408260,23/24,Championship,Sheffield Wednesday,34,0,1,2264,2,1
1408260,22/23,Championship,Preston North End,17,0,0,950,2,0
1408260,21/22,Championship,Preston North End,7,0,0,441,0,0
1408260,20/21,Championship,Barnsley FC,0,0,0,0,0,0
1408260,19/20,Championship,Barnsley FC,21,1,0,1867,8,0
1408260,18/19,Jupiler Pro League,KSC Lokeren (-2020),18,1,0,1309,4,0
1408260,17/18,Segunda División B - Grupo III (-20/21),CF Peralada,34,4,0,3009,9,0
1408260,17/18,LaLiga,Girona FC,0,0,0,0,0,0
1408260,16/17,Serie C - Girone B,Mantova 1911,7,0,0,290,1,0
1408260,16/17,Campionato Primavera Girone A,Sampdoria Primavera,12,3,0,1075,3,0
1408260,15/16,Segunda División B - Grupo III (-20/21),UE Cornellà,1,0,0,24,0,0
1408260,25/26,Copa del Rey,Elche CF,2,0,0,202,0,0
1408260,24/25,Copa del Rey,Elche CF,2,0,0,170,0,0
1408260,24/25,EFL Cup,Sheffield Wednesday,1,0,0,79,0,0
1408260,23/24,FA Cup,Sheffield Wednesday,0,0,0,0,0,0
1408260,23/24,EFL Cup,Sheffield Wednesday,1,0,0,81,0,0
1408260,22/23,FA Cup,Preston North End,1,1,0,90,0,0
1408260,22/23,EFL Cup,Preston North End,0,0,0,0,0,0
1408260,20/21,EFL Cup,Barnsley FC,0,0,0,0,0,0
1408260,19/20,FA Cup,Barnsley FC,1,0,1,90,1,0
1408260,19/20,EFL Cup,Barnsley FC,0,0,0,0,0,0
1408260,18/19,Croky Cup,KSC Lokeren (-2020),1,0,0,90,0,0
1408260,17/18,Copa del Rey,Girona FC,1,0,0,64,0,0
1408260,16/17,Coppa Italia Primavera,Sampdoria Primavera,1,0,0,120,1,0
47636995,26/27,LaLiga2,Real Valladolid CF,0,0,0,0,0,0
47636995,25/26,LaLiga2,Córdoba CF,5,1,0,450,0,0
47636995,25/26,LaLiga2,Real Valladolid CF,10,0,0,199,1,0
47636995,24/25,Primera Federación - Grupo I,FC Barcelona Atlètic,19,0,1,916,6,0
47636995,23/24,Promoción de ascenso a LaLiga2 ,FC Barcelona Atlètic,0,0,0,0,0,0
47636995,23/24,Primera Federación - Grupo I,FC Barcelona Atlètic,10,0,1,443,0,0
47636995,22/23,Promoción de ascenso a LaLiga2 ,Deportivo A Coruña,1,0,1,29,1,0
47636995,22/23,Primera Federación - Grupo I,Deportivo A Coruña,10,0,1,428,1,0
47636995,21/22,Promoción de ascenso a LaLiga2 ,Deportivo A Coruña,0,0,0,0,0,0
47636995,21/22,Primera Federación - Grupo I,Deportivo A Coruña,10,0,0,879,0,0
47636995,25/26,Copa del Rey,Real Valladolid CF,1,0,0,90,0,0
47636995,22/23,Copa del Rey,Deportivo A Coruña,1,0,0,90,0,0
47636995,21/22,Copa del Rey,Deportivo A Coruña,2,0,0,203,0,0
98233499,26/27,Serie A,Venezia FC,0,0,0,0,0,0
98233499,25/26,LaLiga2,Real Zaragoza,13,0,0,721,3,0
98233499,25/26,Segunda Federación - Grupo II,RZ Deportivo Aragón,8,0,0,681,2,0
98233499,24/25,Segunda Federación - Grupo II,RZ Deportivo Aragón,0,0,0,0,0,0
98233499,26/27,Italy Cup,Venezia FC,1,0,0,72,0,0
98233499,25/26,Copa del Rey,Real Zaragoza,2,0,0,210,0,0
29595335,26/27,Primera Federación - Grupo II,Hércules CF,3,0,0,249,0,0
29595335,25/26,LaLiga2,AD Ceuta FC,11,0,0,632,1,1
29595335,24/25,Promoción de ascenso a LaLiga2 ,AD Ceuta FC,2,0,0,180,0,0
29595335,24/25,Primera Federación - Grupo II,AD Ceuta FC,31,2,0,2790,8,0
29595335,23/24,Primera Federación - Grupo I,Real Sociedad B,31,0,2,2699,6,0
29595335,22/23,Promoción de ascenso a LaLiga2 ,Real Sociedad B,2,0,0,180,0,0
29595335,22/23,Primera Federación - Grupo II,Real Sociedad B,35,1,1,2851,4,0
29595335,21/22,Promoción de ascenso a Primera Federación,Real Sociedad C,1,0,0,90,0,0
29595335,21/22,Segunda Federación - Grupo II,Real Sociedad C,28,1,0,2437,5,1
29595335,21/22,LaLiga2,Real Sociedad B,0,0,0,0,0,0
29595335,20/21,Segunda División B - Fase de ascenso (-2021),Real Sociedad B,1,0,0,2,0,0
29595335,20/21,Segunda División B - Grupo II (-20/21),Real Sociedad B,0,0,0,0,0,0
29595335,25/26,Copa del Rey,AD Ceuta FC,2,0,0,180,0,0
29595335,24/25,Copa del Rey,AD Ceuta FC,2,0,0,180,0,0
16889537,26/27,LaLiga,Málaga CF,2,0,0,56,1,0
16889537,25/26,Promoción de ascenso a LaLiga ,Málaga CF,0,0,0,0,0,0
16889537,25/26,LaLiga2,Málaga CF,23,4,0,568,1,0
16889537,24/25,LaLiga2,Racing Ferrol,37,6,0,1843,3,0
16889537,23/24,LaLiga2,SD Amorebieta,37,6,2,2269,3,0
16889537,22/23,Promoción de ascenso a LaLiga2 ,SD Amorebieta,1,0,0,29,0,0
16889537,22/23,Primera Federación - Grupo II,SD Amorebieta,37,15,1,2713,5,0
16889537,21/22,Primera Federación - Grupo I,UD San Sebastián de los Reyes,25,5,0,1257,5,0
16889537,20/21,Segunda División B - Fase intermedia (-2021),Lleida CF,5,0,0,324,0,0
16889537,20/21,Segunda División B - Grupo III (-20/21),Lleida CF,5,0,0,207,0,0
16889537,20/21,Segunda División B - Grupo IV (-20/21),UCAM Murcia CF,8,1,0,229,3,0
16889537,19/20,Super League Play-out,Asteras Aktor,1,0,0,5,0,0
16889537,19/20,Super League 1,Asteras Aktor,13,1,1,698,3,0
16889537,19/20,LaLiga2,Cádiz CF,0,0,0,0,0,0
16889537,18/19,Segunda División B - Grupo III (-20/21),Atlético Levante UD,21,4,0,1221,1,0
16889537,18/19,LaLiga2,Cádiz CF,0,0,0,0,0,0
16889537,17/18,LaLiga2,Córdoba CF,11,0,1,180,2,0
16889537,17/18,Segunda División B - Grupo II (-20/21),Real Sociedad B,20,6,0,1448,3,0
16889537,16/17,Segunda División B - Grupo II (-20/21),Real Sociedad B,27,5,1,1408,3,0
16889537,15/16,Segunda División B - Grupo II (-20/21),Real Sociedad B,28,4,0,854,1,1
16889537,25/26,Copa del Rey,Málaga CF,2,0,0,124,0,0
16889537,24/25,Copa del Rey,Racing Ferrol,2,1,0,126,0,0
16889537,23/24,Copa del Rey,SD Amorebieta,2,1,0,165,0,0
16889537,22/23,Copa del Rey,SD Amorebieta,1,0,0,57,1,0
16889537,21/22,Copa del Rey,UD San Sebastián de los Reyes,2,1,0,156,1,0
16889537,20/21,Copa del Rey,UCAM Murcia CF,1,0,0,70,0,0
16889537,20/21,Copa Federation,UCAM Murcia CF,2,0,0,80,1,0
16889537,19/20,Kypello Elladas,Asteras Aktor,4,0,0,311,0,0
21178416,26/27,Segunda Federación - Grupo III,CF Intercity,2,0,0,54,0,0
21178416,25/26,Primera Federación - Grupo II,Real Murcia CF,12,0,0,898,2,0
21178416,25/26,LaLiga2,Albacete Balompié,9,0,0,620,2,1
21178416,24/25,LaLiga2,Albacete Balompié,29,0,0,2131,1,0
