jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
401044,21/22,FA Cup,AFC Bournemouth,0,0,0,0,0,0
401044,21/22,EFL Cup,AFC Bournemouth,0,0,0,0,0,0
401044,20/21,FA Cup,AFC Bournemouth,3,0,0,124,2,0
401044,20/21,EFL Cup,AFC Bournemouth,1,0,0,28,0,0
401044,19/20,FA Cup,AFC Bournemouth,0,0,0,0,0,0
401044,19/20,EFL Cup,AFC Bournemouth,0,0,0,0,0,0
401044,18/19,FA Cup,AFC Bournemouth,0,0,0,0,0,0
401044,18/19,EFL Cup,AFC Bournemouth,2,0,0,180,0,0
401044,17/18,Copa del Rey,Levante UD,2,0,0,104,1,0
401044,16/17,Copa del Rey,Levante UD,1,0,0,120,0,0
401044,15/16,Copa del Rey,Levante UD,1,0,0,90,0,0
401044,2015,Copa Colombia,Independiente Valle del Cauca,0,0,0,0,0,0
401044,2014,Copa Colombia,Independiente Valle del Cauca,7,1,0,499,0,0
401044,2013,Copa Colombia,Independiente Valle del Cauca,1,0,0,90,0,0
401044,26/27,UEFA Europa League,Crystal Palace,0,0,0,0,0,0
401044,25/26,UEFA Conference League,Crystal Palace,11,0,0,504,0,0
401044,25/26,UEFA Conference League Qualifying,Crystal Palace,2,0,0,180,0,0
401849,26/27,Serie A,Torino FC,2,0,0,14,0,0
401849,25/26,Serie A,Torino FC,28,3,1,1096,0,0
401849,24/25,Serie A,Torino FC,7,3,0,589,1,0
401849,23/24,Serie A,Torino FC,35,12,4,2892,2,0
401849,23/24,Serie A,Atalanta BC,2,1,0,113,0,0
401849,22/23,Serie A,Atalanta BC,25,2,3,1393,1,0
401849,21/22,Serie A,Atalanta BC,24,10,5,1732,4,0
401849,20/21,Serie A,Atalanta BC,37,15,10,2392,0,0
401849,19/20,Serie A,Atalanta BC,28,18,6,2036,1,0
401849,18/19,Serie A,Atalanta BC,37,23,7,2899,5,0
401849,17/18,Serie A,UC Sampdoria,31,11,4,2115,1,0
401849,17/18,Serie A,SSC Napoli,0,0,0,0,0,0
401849,16/17,Serie A,Udinese Calcio,38,10,5,3154,3,0
401849,15/16,Serie A,Udinese Calcio,25,8,3,1512,5,0
401849,15/16,Campionato Primavera Girone B,Udinese Primavera,1,0,1,45,0,0
401849,14/15,Serie A,SSC Napoli,21,6,1,613,2,0
401849,13/14,Serie A,SSC Napoli,16,5,2,568,2,0
401849,13/14,Torneo Apertura ,Club Estudiantes de La Plata,2,1,0,172,0,0
401849,12/13,Torneo Clausura,Club Estudiantes de La Plata,19,7,1,1630,3,0
401849,12/13,Torneo Apertura ,Club Estudiantes de La Plata,12,6,0,754,1,0
401849,11/12,Torneo Clausura,Club Estudiantes de La Plata,8,4,0,626,1,0
401849,11/12,Torneo Apertura ,Club Estudiantes de La Plata,3,1,0,33,0,0
401849,2011,Liga DIMAYOR Apertura,CD América de Cali,13,5,1,1161,3,0
401849,2010,Liga Dimayor Finalización,CD América de Cali,12,1,1,709,1,0
401849,2010,Liga DIMAYOR Apertura,CD América de Cali,7,1,0,295,2,0
401849,2009,Liga Dimayor Finalización,CD América de Cali,1,0,0,14,0,0
401849,26/27,Italy Cup,Torino FC,1,0,0,34,0,0
401849,25/26,Italy Cup,Torino FC,2,0,0,19,0,0
401849,24/25,Italy Cup,Torino FC,2,1,0,135,0,0
401849,23/24,Italy Cup,Torino FC,1,0,0,78,0,0
401849,22/23,Italy Cup,Atalanta BC,2,0,2,117,0,0
401849,21/22,Italy Cup,Atalanta BC,0,0,0,0,0,0
401849,20/21,Italy Cup,Atalanta BC,4,1,2,291,0,0
401849,19/20,Italy Cup,Atalanta BC,0,0,0,0,0,0
401849,18/19,Italy Cup,Atalanta BC,5,3,1,439,1,0
401849,17/18,Italy Cup,UC Sampdoria,1,0,0,90,0,0
401849,16/17,Italy Cup,Udinese Calcio,1,1,0,90,0,0
401849,15/16,Italy Cup,Udinese Calcio,1,0,0,19,0,0
401849,14/15,Italy Cup,SSC Napoli,1,0,1,111,0,0
401849,14/15,Supercoppa Italiana,SSC Napoli,0,0,0,0,0,0
401849,13/14,Italy Cup,SSC Napoli,1,0,0,71,0,0
401849,12/13,Copa Argentina,Club Estudiantes de La Plata,2,3,0,180,0,0
401849,11/12,Copa Argentina,Club Estudiantes de La Plata,0,0,0,0,0,0
401849,21/22,UEFA Europa League,Atalanta BC,2,0,0,118,1,0
401849,21/22,UEFA Champions League,Atalanta BC,6,3,2,464,1,0
401849,20/21,UEFA Champions League,Atalanta BC,8,3,2,524,0,0
401849,19/20,UEFA Champions League,Atalanta BC,5,1,2,323,1,0
401849,18/19,UEFA Europa League Qualifying,Atalanta BC,6,2,0,319,0,0
401849,17/18,UEFA Champions League Qualifying,SSC Napoli,0,0,0,0,0,0
401849,14/15,UEFA Europa League,SSC Napoli,8,2,1,401,0,0
401849,14/15,UEFA Champions League Qualifying,SSC Napoli,1,0,0,13,0,0
401849,13/14,UEFA Europa League,SSC Napoli,2,1,0,20,0,0
401849,13/14,UEFA Champions League,SSC Napoli,3,1,0,59,0,0
401849,2011,Copa Sudamericana,Club Estudiantes de La Plata,0,0,0,0,0,0
401849,2009,Copa Libertadores,CD América de Cali,0,0,0,0,0,0
401849,2008,Copa Sudamericana,CD América de Cali,0,0,0,0,0,0
406196,2026,Campeonato Brasileiro Série A,Sport Club Internacional,4,0,0,83,0,0
406196,25/26,Serie A,US Cremonese,25,1,1,940,2,0
406196,24/25,Serie A,Torino FC,26,2,1,1319,2,0
406196,23/24,Serie A,Torino FC,35,5,0,2133,2,0
406196,22/23,Serie A,Torino FC,33,12,4,2443,4,0
406196,21/22,Serie A,Torino FC,29,6,5,1812,3,0
406196,20/21,Serie A,Torino FC,14,5,1,983,2,0
406196,20/21,LaLiga,Real Betis Balompié,16,3,0,935,2,0
406196,19/20,Serie A,Genoa CFC,24,6,3,1392,3,0
406196,18/19,Serie A,Genoa CFC,15,3,0,764,1,0
406196,18/19,LaLiga,Real Betis Balompié,15,2,0,808,2,0
406196,17/18,LaLiga,Real Betis Balompié,17,8,0,847,0,0
406196,16/17,LaLiga,Real Betis Balompié,22,4,1,1498,2,0
406196,15/16,LaLiga,Sporting Gijón,29,11,1,2255,4,0
406196,14/15,Serie A,AS Roma,2,0,0,33,1,0
406196,14/15,Campionato Primavera Girone C,Roma U20,3,5,0,270,0,0
406196,13/14,Serie A,US Sassuolo,2,0,0,35,0,0
406196,13/14,LaLiga2,FC Barcelona Atlètic,10,3,0,571,0,0
406196,2026,Copa do Brasil,Sport Club Internacional,2,0,0,96,0,0
406196,26/27,Italy Cup,US Cremonese,0,0,0,0,0,0
406196,25/26,Italy Cup,Torino FC,0,0,0,0,0,0
406196,24/25,Italy Cup,Torino FC,1,0,0,65,0,0
406196,23/24,Italy Cup,Torino FC,2,0,0,167,0,0
406196,22/23,Italy Cup,Torino FC,3,0,0,237,0,0
406196,21/22,Italy Cup,Torino FC,0,0,0,0,0,0
406196,20/21,Copa del Rey,Real Betis Balompié,4,0,0,218,1,1
406196,19/20,Italy Cup,Genoa CFC,0,0,0,0,0,0
406196,18/19,Copa del Rey,Real Betis Balompié,3,2,0,232,0,0
406196,17/18,Copa del Rey,Real Betis Balompié,0,0,0,0,0,0
406196,16/17,Copa del Rey,Real Betis Balompié,2,1,1,154,0,0
406196,15/16,Copa del Rey,Sporting Gijón,1,0,0,17,1,0
406196,14/15,Coppa Italia Primavera,Roma U20,2,0,0,180,0,0
406196,14/15,Italy Cup,AS Roma,0,0,0,0,0,0
406196,18/19,UEFA Europa League,Real Betis Balompié,5,2,2,343,2,0
406196,14/15,UEFA Youth League,AS Roma UEFA U19,8,2,0,612,0,0
406196,14/15,UEFA Europa League,AS Roma,0,0,0,0,0,0
406196,14/15,Viareggio Cup,Roma U20,0,0,0,0,0,0
406196,14/15,UEFA Champions League,AS Roma,0,0,0,0,0,0
406196,13/14,UEFA Youth League,FC Barcelona UEFA U19,3,4,0,270,0,0
411187,2026,Campeonato Brasileiro Série A,Sport Club Internacional,9,0,0,788,2,0
411187,25/26,Serie A,Torino FC,27,2,0,2145,5,0
411187,24/25,Serie A,Torino FC,28,1,1,2341,4,1
411187,24/25,Ligue 1,AS Monaco,0,0,0,0,0,0
411187,23/24,Ligue 1,AS Monaco,23,1,0,1768,0,1
411187,22/23,Ligue 1,AS Monaco,26,3,0,2161,4,0
411187,21/22,Ligue 1,AS Monaco,26,0,0,1829,5,0
411187,20/21,Ligue 1,AS Monaco,28,5,1,2087,7,0
411187,19/20,Ligue 1,AS Monaco,20,2,0,1756,2,0
411187,19/20,LaLiga,Deportivo Alavés,1,0,0,90,0,0
411187,18/19,LaLiga,Deportivo Alavés,23,2,2,2008,5,0
411187,17/18,LaLiga,Deportivo Alavés,19,0,0,1527,4,0
411187,16/17,Torneo Clausura (-2017),CD Universidad Católica,13,0,0,1170,5,0
411187,16/17,Torneo Apertura (-2016),CD Universidad Católica,13,1,1,1170,2,0
411187,15/16,Torneo Clausura (-2017),CD Universidad Católica,13,0,0,1159,2,0
411187,15/16,Liguilla Pre Libertadores,CD Universidad Católica,4,0,0,360,0,0
411187,15/16,Torneo Apertura (-2016),CD Universidad Católica,10,2,0,832,3,0
411187,14/15,Torneo Clausura play-offs,CD Universidad Católica,3,0,1,270,0,0
411187,14/15,Torneo Clausura (-2017),CD Universidad Católica,1,0,0,45,0,0
411187,14/15,Torneo Apertura (-2016),CD Universidad Católica,1,0,0,90,1,0
411187,13/14,Liguilla Pre Libertadores,CD Universidad Católica,0,0,0,0,0,0
411187,2012,Torneo Clausura (-2017),CD Universidad Católica,1,0,0,90,0,0
411187,2026,Copa do Brasil,Sport Club Internacional,4,0,0,360,2,0
411187,25/26,Italy Cup,Torino FC,2,0,0,49,1,0
411187,24/25,Italy Cup,Torino FC,1,0,0,90,0,0
411187,23/24,Coupe de France,AS Monaco,2,0,0,180,0,0
411187,22/23,Coupe de France,AS Monaco,0,0,0,0,0,0
411187,21/22,Coupe de France,AS Monaco,3,1,0,225,0,0
411187,20/21,Coupe de France,AS Monaco,3,0,0,225,0,0
411187,19/20,Coupe de France,AS Monaco,2,0,0,180,1,0
411187,19/20,Coupe de la Ligue,AS Monaco,2,0,0,180,0,0
411187,18/19,Copa del Rey,Deportivo Alavés,2,0,0,180,0,0
411187,17/18,Copa del Rey,Deportivo Alavés,3,0,0,270,0,0
411187,2016,Copa Chile,CD Universidad Católica,3,0,1,270,1,0
411187,2016,Supercopa de Chile,CD Universidad Católica,1,0,0,90,0,0
411187,2015,Copa Chile,CD Universidad Católica,0,0,0,0,0,0
411187,2014,Copa Chile,CD Universidad Católica,0,0,0,0,0,0
411187,22/23,UEFA Europa League,AS Monaco,5,0,0,385,2,0
411187,22/23,UEFA Champions League Qualifying,AS Monaco,2,1,1,210,1,0
411187,21/22,UEFA Europa League,AS Monaco,6,0,0,414,4,0
411187,21/22,UEFA Champions League Qualifying,AS Monaco,2,0,0,210,0,0
411187,2017,Copa Libertadores,CD Universidad Católica,5,0,0,449,1,0
411187,2016,Copa Sudamericana,CD Universidad Católica,1,0,0,90,0,0
411187,2015,Copa Sudamericana,CD Universidad Católica,4,0,0,350,0,1
411187,2014,Copa Sudamericana,CD Universidad Católica,0,0,0,0,0,0
418271,,,,,,,,,
418432,26/27,Bundesliga,Eintracht Frankfurt,3,0,1,238,0,0
418432,25/26,Bundesliga,Eintracht Frankfurt,31,5,5,2379,5,0
418432,24/25,Bundesliga,SC Freiburg,34,10,8,2874,2,0
418432,23/24,Bundesliga,SC Freiburg,30,7,4,2256,2,0
418432,22/23,Bundesliga,SC Freiburg,33,5,6,2449,3,0
418432,21/22,Eredivisie,PSV Eindhoven,24,8,1,1520,0,0
418432,20/21,Bundesliga,Arminia Bielefeld,34,5,3,2787,1,0
418432,19/20,Eredivisie,PSV Eindhoven,19,2,1,1025,1,0
418432,19/20,Eredivisie,FC Groningen,2,1,0,180,0,0
418432,18/19,Play-Offs Conference League,FC Groningen,2,0,0,180,0,0
418432,18/19,Eredivisie,FC Groningen,30,5,3,2618,3,0
418432,17/18,Eredivisie,FC Groningen,29,9,4,2295,3,0
418432,2017,J1 League,Gamba Osaka,10,3,0,547,1,0
418432,2016,J3 League,Gamba Osaka Reserves,21,10,7,1877,3,0
418432,2016,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",Gamba Osaka,3,0,1,25,0,0
418432,2016,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",Gamba Osaka,0,0,0,0,0,0
418432,2015,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",Gamba Osaka,2,0,0,75,0,0
418432,26/27,DFB-Pokal,Eintracht Frankfurt,0,0,0,0,0,0
418432,25/26,DFB-Pokal,Eintracht Frankfurt,2,2,0,200,0,0
418432,24/25,DFB-Pokal,SC Freiburg,2,0,1,160,0,0
418432,23/24,DFB-Pokal,SC Freiburg,2,0,0,172,0,0
418432,22/23,DFB-Pokal,SC Freiburg,5,1,0,389,0,0
418432,21/22,KNVB Beker,PSV Eindhoven,5,2,0,198,0,0
418432,21/22,Johan Cruijff Schaal,PSV Eindhoven,0,0,0,0,0,0
418432,20/21,DFB-Pokal,Arminia Bielefeld,1,0,0,77,0,0
418432,19/20,KNVB Beker,PSV Eindhoven,2,0,0,87,0,0
418432,18/19,KNVB Beker,FC Groningen,1,0,0,90,1,0
418432,17/18,KNVB Beker,FC Groningen,2,1,0,122,0,0
418432,2017,Emperor's Cup,Gamba Osaka,0,0,0,0,0,0
418432,2016,Emperor's Cup,Gamba Osaka,1,0,0,72,0,0
418432,2016,J. League Cup,Gamba Osaka,0,0,0,0,0,0
418432,2016,Japanese Super Cup,Gamba Osaka,0,0,0,0,0,0
418432,2015,Prince Takamado U18 Premier League Championship,Gamba Osaka U18,1,0,0,88,0,0
418432,2015,J. League Cup,Gamba Osaka,1,0,0,22,0,0
418432,25/26,UEFA Champions League,Eintracht Frankfurt,7,0,1,478,1,0
418432,23/24,UEFA Europa League,SC Freiburg,10,2,3,797,0,0
418432,22/23,UEFA Europa League,SC Freiburg,7,1,1,472,1,0
418432,21/22,UEFA Conference League,PSV Eindhoven,6,1,1,267,0,0
418432,21/22,UEFA Europa League,PSV Eindhoven,4,0,1,246,1,0
418432,21/22,UEFA Champions League Qualifying,PSV Eindhoven,0,0,0,0,0,0
418432,19/20,UEFA Europa League,PSV Eindhoven,4,0,2,232,0,0
418432,2017,AFC Champions League (- 2024),Gamba Osaka,5,1,0,222,0,0
418432,16/17,AFC Champions League-Qualification (- 2024),Gamba Osaka,1,0,0,2,0,0
418432,2016,AFC Champions League (- 2024),Gamba Osaka,1,0,0,45,0,0
418432,2015,AFC Champions League (- 2024),Gamba Osaka,1,0,0,2,0,0
418915,26/27,Premier League,Crystal Palace,5,0,3,443,1,0
418915,25/26,Premier League,Crystal Palace,28,0,1,1909,3,0
418915,24/25,Premier League,Crystal Palace,34,0,0,1553,4,1
418915,23/24,Serie A,SS Lazio,29,2,2,1542,3,0
418915,22/23,Bundesliga,Eintracht Frankfurt,32,9,7,2271,3,0
418915,21/22,Bundesliga,Eintracht Frankfurt,32,4,3,2144,0,0
418915,20/21,Bundesliga,Eintracht Frankfurt,32,5,13,2375,3,0
418915,19/20,Bundesliga,Eintracht Frankfurt,28,2,6,1972,5,0
418915,18/19,Jupiler Pro League Europe Play-Offs,Sint-Truidense VV,10,3,5,900,0,0
418915,18/19,Jupiler Pro League,Sint-Truidense VV,24,12,2,1898,1,0
418915,18/19,Bundesliga,Eintracht Frankfurt,0,0,0,0,0,0
418915,17/18,Bundesliga,Eintracht Frankfurt,3,0,0,145,0,0
418915,2017,J1 League,Sagan Tosu,16,3,2,1402,1,0
418915,2016,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",Sagan Tosu,17,5,3,1295,0,0
418915,2016,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",Sagan Tosu,11,2,1,895,0,0
418915,2015,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",Sagan Tosu,15,2,2,936,2,0
418915,2015,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",Sagan Tosu,6,1,1,157,1,0
418915,2015,J3 League,J. League U-22 Selection (-2015),2,0,0,94,0,0
418915,26/27,EFL Cup,Crystal Palace,1,1,0,31,0,0
418915,25/26,FA Cup,Crystal Palace,0,0,0,0,0,0
418915,25/26,EFL Cup,Crystal Palace,2,0,0,180,1,0
418915,25/26,Community Shield,Crystal Palace,1,0,0,29,0,0
418915,24/25,FA Cup,Crystal Palace,5,0,1,380,1,0
418915,24/25,EFL Cup,Crystal Palace,4,2,2,263,1,0
418915,23/24,Italy Cup,SS Lazio,2,0,0,99,0,0
418915,23/24,Supercoppa Italiana,SS Lazio,0,0,0,0,0,0
418915,22/23,DFB-Pokal,Eintracht Frankfurt,6,4,0,394,0,0
418915,21/22,DFB-Pokal,Eintracht Frankfurt,1,0,0,90,0,0
418915,20/21,DFB-Pokal,Eintracht Frankfurt,2,0,0,150,0,0
418915,19/20,DFB-Pokal,Eintracht Frankfurt,4,2,0,286,0,0
418915,18/19,Croky Cup,Sint-Truidense VV,2,1,2,180,0,0
418915,18/19,DFB-Pokal,Eintracht Frankfurt,0,0,0,0,0,0
418915,18/19,Franz-Beckenbauer-Supercup,Eintracht Frankfurt,0,0,0,0,0,0
418915,17/18,DFB-Pokal,Eintracht Frankfurt,1,0,0,73,0,0
418915,2017,Emperor's Cup,Sagan Tosu,1,0,0,90,0,0
418915,2017,J. League Cup,Sagan Tosu,1,2,0,90,0,0
418915,2016,Emperor's Cup,Sagan Tosu,3,1,1,232,0,0
418915,2016,J. League Cup,Sagan Tosu,3,0,1,158,0,0
418915,2015,Emperor's Cup,Sagan Tosu,3,0,0,186,0,0
418915,2015,J. League Cup,Sagan Tosu,4,0,0,285,0,0
418915,26/27,UEFA Europa League,Crystal Palace,1,0,0,74,0,0
418915,25/26,UEFA Conference League,Crystal Palace,14,1,4,1004,0,0
418915,25/26,UEFA Conference League Qualifying,Crystal Palace,1,0,0,90,0,0
418915,23/24,UEFA Champions League,SS Lazio,7,0,0,256,0,0
418915,22/23,UEFA Champions League,Eintracht Frankfurt,8,3,0,700,1,0
418915,22/23,UEFA Super Cup,Eintracht Frankfurt,1,0,0,90,0,0
418915,21/22,UEFA Europa League,Eintracht Frankfurt,13,5,1,1109,0,0
418915,19/20,UEFA Europa League,Eintracht Frankfurt,10,6,2,738,2,0
418915,19/20,UEFA Europa League Qualifying,Eintracht Frankfurt,6,0,1,386,0,0
421491,26/27,LaLiga2,Girona FC,2,0,0,36,1,0
421491,25/26,LaLiga,Girona FC,21,5,0,396,4,0
421491,24/25,LaLiga,Girona FC,32,11,2,1059,4,0
421491,23/24,LaLiga,Girona FC,31,9,3,783,6,0
421491,22/23,LaLiga,Girona FC,32,9,0,1073,8,0
421491,21/22,Promoción de ascenso a LaLiga ,Girona FC,4,2,0,299,2,0
421491,21/22,LaLiga2,Girona FC,37,22,2,2594,12,0
421491,20/21,Promoción de ascenso a LaLiga ,Girona FC,2,0,0,55,0,0
421491,20/21,LaLiga2,Girona FC,25,10,2,1730,4,0
421491,19/20,Promoción de ascenso a LaLiga ,Girona FC,4,2,0,330,0,1
421491,19/20,LaLiga2,Girona FC,36,29,3,3194,6,0
421491,18/19,LaLiga,Girona FC,32,19,0,2731,9,0
421491,17/18,LaLiga,Girona FC,33,21,0,2724,8,0
421491,16/17,Premier League,Middlesbrough FC,23,4,0,1362,4,0
421491,15/16,Championship,Middlesbrough FC,35,7,1,1843,4,0
421491,14/15,LaLiga,RCD Espanyol Barcelona,37,12,0,1751,4,0
421491,13/14,LaLiga,RCD Espanyol Barcelona,34,6,5,2572,8,0
421491,12/13,LaLiga,RCD Espanyol Barcelona,32,7,4,2166,14,0
421491,12/13,Serie B,Reggina 1914,0,0,0,0,0,0
421491,11/12,LaLiga,Racing Santander,32,9,3,2172,7,0
421491,10/11,LaLiga,Levante UD,30,8,1,1276,5,0
421491,09/10,LaLiga2,Albacete Balompié,39,22,0,3202,8,1
421491,08/09,LaLiga2,Albacete Balompié,0,0,0,0,0,0
421491,08/09,Serie A,Reggina 1914,6,1,0,174,1,0
421491,08/09,Campionato Primavera Girone C,Reggina 1914 U19,1,2,0,79,0,0
421491,07/08,Serie A,Reggina 1914,12,0,0,241,0,0
421491,07/08,Liga AUF Apertura,Danubio FC,14,19,0,1194,4,1
421491,06/07,Liga AUF Clausura,CA Bella Vista,14,12,0,1156,3,0
421491,06/07,Liga AUF Apertura,Danubio FC,0,0,0,0,0,0
421491,05/06,Liga AUF Apertura,Danubio FC,1,1,0,72,1,0
421491,25/26,Copa del Rey,Girona FC,1,1,0,75,0,0
421491,24/25,Copa del Rey,Girona FC,1,0,0,120,0,0
421491,23/24,Copa del Rey,Girona FC,5,5,0,435,2,0
421491,22/23,Copa del Rey,Girona FC,2,1,0,152,0,0
421491,21/22,Copa del Rey,Girona FC,1,0,0,33,0,0
421491,20/21,Copa del Rey,Girona FC,2,0,0,33,1,0
421491,19/20,Copa del Rey,Girona FC,0,0,0,0,0,0
421491,18/19,Copa del Rey,Girona FC,2,1,0,141,1,0
421491,17/18,Copa del Rey,Girona FC,0,0,0,0,0,0
421491,16/17,FA Cup,Middlesbrough FC,4,1,0,218,0,0
421491,16/17,EFL Cup,Middlesbrough FC,1,0,0,30,0,0
421491,15/16,FA Cup,Middlesbrough FC,1,0,0,14,0,0
421491,15/16,EFL Cup,Middlesbrough FC,3,4,0,300,1,0
421491,14/15,Copa del Rey,RCD Espanyol Barcelona,8,3,0,572,2,0
421491,13/14,Copa del Rey,RCD Espanyol Barcelona,4,1,0,217,1,0
421491,12/13,Copa del Rey,RCD Espanyol Barcelona,2,0,0,90,0,0
421491,12/13,Italy Cup,Reggina 1914,0,0,0,0,0,0
421491,11/12,Copa del Rey,Racing Santander,4,4,0,315,3,0
421491,10/11,Copa del Rey,Levante UD,3,2,0,172,0,0
421491,09/10,Copa del Rey,Albacete Balompié,1,0,0,90,0,0
421491,08/09,Italy Cup,Reggina 1914,3,0,1,162,0,0
421491,08/09,Copa del Rey,Albacete Balompié,0,0,0,0,0,0
421491,07/08,Italy Cup,Reggina 1914,0,0,0,0,0,0
421491,2007,Liguilla Pre-Libertadores,Danubio FC,0,0,0,0,0,0
421491,2007,Liguilla Pre-Libertadores,CA Bella Vista,4,2,0,360,1,0
421491,2006,Liguilla Pre-Libertadores,Danubio FC,0,0,0,0,0,0
421491,24/25,UEFA Champions League,Girona FC,8,0,0,279,3,0
421491,2007,Copa Sudamericana,Danubio FC,2,0,0,191,0,0
421491,2007,Copa Libertadores,Danubio FC,1,1,0,69,1,0
421491,2005,Copa Sudamericana,Danubio FC,0,0,0,0,0,0
421491,2005,Copa Libertadores,Danubio FC,1,0,0,5,1,0
429702,26/27,Süper Lig,Konyaspor,3,0,0,68,0,0
429702,26/27,Ligue 2,FC Nantes,0,0,0,0,0,0
429702,25/26,Ligue 1,FC Nantes,24,4,0,1151,1,0
429702,24/25,Ligue 1,FC Nantes,30,5,1,1245,3,0
429702,23/24,Ligue 1,FC Nantes,29,8,2,2017,3,1
429702,22/23,Ligue 1,FC Nantes,36,8,3,1934,1,0
429702,21/22,Süper Lig,Galatasaray,27,7,3,1101,4,0
429702,20/21,Süper Lig,Galatasaray,16,8,0,906,2,1
429702,20/21,Egyptian Premier League,Zamalek SC,4,2,0,297,0,0
429702,19/20,Egyptian Premier League,Zamalek SC,29,11,1,2200,3,0
429702,18/19,Egyptian Premier League,Zamalek SC,0,0,0,0,0,0
429702,18/19,Egyptian Premier League,Tala'ea El Gaish,29,12,5,2408,5,0
429702,17/18,Egyptian Premier League,Tanta SC,23,6,1,1848,4,0
429702,16/17,Egyptian Premier League,El Dakhlia SC,16,3,0,532,1,0
429702,25/26,Coupe de France,FC Nantes,0,0,0,0,0,0
429702,24/25,Coupe de France,FC Nantes,2,1,0,64,0,0
429702,23/24,Coupe de France,FC Nantes,0,0,0,0,0,0
429702,22/23,Coupe de France,FC Nantes,6,1,0,371,0,0
429702,22/23,Trophée des Champions,FC Nantes,1,0,0,26,0,0
429702,21/22,Türkiye Kupasi,Galatasaray,1,1,1,120,1,0
429702,20/21,Türkiye Kupasi,Galatasaray,1,1,0,90,0,0
429702,19/20,Egypt Cup,Zamalek SC,3,0,0,301,0,0
429702,19/20,Egyptian Super Cup,Zamalek SC,1,0,0,84,0,0
429702,18/19,Egyptian Super Cup,Zamalek SC,1,0,0,45,0,0
429702,18/19,Egypt Cup,Zamalek SC,2,1,0,137,1,0
429702,18/19,Egypt Cup,Tala'ea El Gaish,0,0,0,0,0,0
429702,17/18,Egypt Cup,Tanta SC,0,0,0,0,0,0
429702,16/17,Egypt Cup,El Dakhlia SC,1,1,0,25,0,0
429702,22/23,UEFA Europa League,FC Nantes,8,2,2,622,2,0
429702,21/22,UEFA Europa League,Galatasaray,7,0,0,189,1,0
429702,21/22,UEFA Europa League Qualifying,Galatasaray,4,0,1,131,0,0
429702,21/22,UEFA Champions League Qualifying,Galatasaray,2,0,0,74,0,0
429702,19/20,CAF-Champions League,Zamalek SC,12,5,2,944,3,0
429702,19/20,CAF-Supercup,Zamalek SC,1,0,0,90,0,0
429863,26/27,Serie A,AS Roma,5,1,0,419,2,0
429863,25/26,Serie A,AS Roma,27,3,2,2096,9,0
429863,24/25,Bundesliga,Bayer 04 Leverkusen,4,0,0,292,0,0
429863,24/25,Serie A,AS Roma,8,0,0,246,0,0
429863,23/24,LaLiga,Atlético de Madrid,31,0,1,2556,9,0
429863,22/23,LaLiga,Atlético de Madrid,26,3,2,2112,3,0
429863,21/22,LaLiga,Atlético de Madrid,26,2,1,1868,6,1
429863,20/21,LaLiga,Atlético de Madrid,31,1,1,2583,4,0
429863,19/20,LaLiga,Atlético de Madrid,17,0,0,1220,3,1
429863,18/19,LaLiga,RCD Espanyol Barcelona,32,3,0,2806,7,0
429863,17/18,LaLiga,RCD Espanyol Barcelona,22,1,0,1929,5,0
429863,16/17,Segunda División B - Grupo II (-20/21),Real Madrid Castilla,33,1,2,2951,14,0
429863,15/16,LaLiga2,Real Valladolid CF,31,0,2,2676,8,0
429863,25/26,Italy Cup,AS Roma,1,1,0,45,0,0
429863,24/25,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,20,0,0
429863,24/25,Italy Cup,AS Roma,1,0,0,90,0,0
429863,23/24,Copa del Rey,Atlético de Madrid,4,0,0,308,3,0
429863,23/24,Supercopa,Atlético de Madrid,1,1,0,120,0,0
429863,22/23,Copa del Rey,Atlético de Madrid,5,0,0,437,2,0
429863,21/22,Copa del Rey,Atlético de Madrid,1,0,0,90,1,0
429863,21/22,Supercopa,Atlético de Madrid,1,0,0,90,0,0
429863,20/21,Copa del Rey,Atlético de Madrid,1,0,0,90,0,0
429863,19/20,Copa del Rey,Atlético de Madrid,1,0,0,120,0,0
429863,19/20,Supercopa,Atlético de Madrid,0,0,0,0,0,0
429863,18/19,Copa del Rey,RCD Espanyol Barcelona,3,0,0,300,2,0
429863,17/18,Copa del Rey,RCD Espanyol Barcelona,2,0,0,180,2,0
429863,15/16,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
429863,26/27,UEFA Champions League,AS Roma,1,0,0,90,0,0
429863,25/26,UEFA Europa League,AS Roma,7,0,0,467,2,0
429863,24/25,UEFA Champions League,Bayer 04 Leverkusen,2,0,0,128,1,0
429863,24/25,UEFA Europa League,AS Roma,4,1,0,286,0,0
429863,23/24,UEFA Champions League,Atlético de Madrid,9,1,1,818,3,0
429863,22/23,UEFA Champions League,Atlético de Madrid,3,1,0,157,1,0
429863,21/22,UEFA Champions League,Atlético de Madrid,6,0,0,426,1,0
