match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1184743411,2026-05,0.5544934,1,Sp Gijon,Ceuta,0.7,1.73,2.08,,,1.8,2.08,1.74,1.98,,,1.63,2.15,1.65,2.3,0.5322580645161289,,2025/26
1183871987,2026-05,0.37951976,0,Getafe,Vallecano,1.0,2.75,1.44,,,2.75,1.5,2.62,1.45,,,2.64,1.44,2.75,1.5,0.3562653562653562,,2025/26
1173798700,2026-05,0.65123785,1,Man United,Liverpool,0.72,1.5,2.63,,,1.5,2.7,1.47,2.58,,,1.49,2.53,1.53,2.63,0.6370370370370371,,2025/26
1181176019,2026-05,0.6054653,1,Strasbourg,Toulouse,1.0,1.83,2.03,,,1.83,2.03,1.78,1.96,,,1.75,2.0,1.83,2.1,0.5240641711229947,,2025/26
1181169211,2026-05,0.39570767,1,Auxerre,Angers,1.0,2.2,1.67,,,2.2,1.67,2.17,1.64,,,1.98,1.77,2.05,1.83,0.43044619422572183,,2025/26
1181174317,2026-05,0.55487764,1,Paris FC,Brest,1.0,1.91,1.91,,,2.0,1.91,1.89,1.84,,,1.67,2.12,1.73,2.2,0.4932975871313674,,2025/26
1181690023,2026-05,0.55277884,0,M'gladbach,Dortmund,1.0,1.57,2.38,,,1.57,2.38,1.56,2.34,,,1.53,2.43,1.56,2.6,0.6,,2025/26
1172856643,2026-05,0.48613715,0,Juventus,Verona,1.0,1.67,2.2,,,1.67,2.25,1.62,2.21,,,1.53,2.4,1.57,2.48,0.577023498694517,,2025/26
1184740858,2026-05,0.4668066,0,Sociedad B,Burgos,1.0,2.25,1.62,,,2.25,1.67,2.16,1.63,,,2.24,1.58,2.38,1.62,0.43007915567282323,,2025/26
1183869434,2026-05,0.40991092,1,Betis,Oviedo,1.0,1.88,1.98,,,1.91,1.98,1.83,1.9,,,1.86,1.89,1.93,1.94,0.5093833780160857,,2025/26
1181691725,2026-05,0.65376407,0,Freiburg,Wolfsburg,1.0,1.67,2.2,,,1.7,2.25,1.65,2.16,,,1.59,2.27,1.63,2.4,0.5669291338582677,,2025/26
1173793594,2026-05,0.6220232,1,Aston Villa,Tottenham,1.0,1.73,2.1,,,1.73,2.23,1.68,2.11,,,1.67,2.15,1.74,2.25,0.5567282321899736,,2025/26
1172855792,2026-05,0.61545694,0,Inter,Parma,1.0,1.5,2.63,,,1.5,2.63,1.48,2.55,,,1.46,2.6,1.5,2.8,0.6327543424317617,,2025/26
1181170913,2026-05,0.6945368,1,Lyon,Rennes,1.0,1.67,2.2,,,1.67,2.2,1.65,2.14,,,1.51,2.42,1.57,2.5,0.5646437994722956,,2025/26
1184742560,2026-05,0.3723592,1,Las Palmas,Valladolid,1.0,2.05,1.75,,,2.05,1.8,2.01,1.72,,,1.96,1.75,2.0,1.83,0.4611260053619303,,2025/26
1183871136,2026-05,0.5745579,0,Espanol,Real Madrid,0.93,1.57,2.38,,,1.57,2.5,1.53,2.39,,,1.6,2.25,1.67,2.3,0.6096938775510204,,2025/26
1173796147,2026-05,0.60274565,1,Chelsea,Nott'm Forest,0.81,1.67,2.2,,,1.71,2.2,1.67,2.14,,,1.6,2.28,1.65,2.4,0.5616797900262467,,2025/26
1172854941,2026-05,0.5393186,1,Cremonese,Lazio,1.0,2.1,1.73,,,2.15,1.73,2.1,1.69,,,2.21,1.63,2.3,1.65,0.445910290237467,,2025/26
1184745113,2026-05,0.48754925,1,Almeria,Mirandes,1.0,1.5,2.5,,,1.55,2.63,1.49,2.48,,,1.43,2.63,1.47,2.88,0.6246851385390428,,2025/26
1172858345,2026-05,0.44161063,1,Roma,Fiorentina,1.0,1.9,1.95,,,1.91,1.95,1.84,1.91,,,1.79,1.96,1.86,2.0,0.5093333333333333,,2025/26
1173796998,2026-05,0.6463108,1,Everton,Man City,0.67,1.62,2.3,,,1.62,2.4,1.58,2.28,,,1.57,2.35,1.6,2.4,0.5906735751295337,,2025/26
1183874540,2026-05,0.38440624,0,Sevilla,Sociedad,1.0,1.98,1.88,,,1.98,1.91,1.92,1.82,,,2.07,1.71,2.2,1.78,0.4866310160427808,,2025/26
1181696831,2026-05,0.57375556,1,Dortmund,Ein Frankfurt,0.8,1.4,3.0,,,1.4,3.2,1.37,2.98,,,1.36,3.02,1.4,3.2,0.6850574712643679,,2025/26
1184756176,2026-05,0.4286427,0,Cadiz,La Coruna,1.0,1.9,1.9,,,1.95,1.91,1.87,1.83,,,1.88,1.83,1.93,1.91,0.4945945945945946,,2025/26
1181179423,2026-05,0.5835636,0,Lens,Nantes,1.0,1.44,2.75,,,1.5,2.8,1.46,2.6,,,1.49,2.51,1.53,2.63,0.6403940886699507,,2025/26
1172867706,2026-05,0.38589072,1,Torino,Sassuolo,1.0,1.91,1.91,,,1.93,2.05,1.86,1.88,,,1.9,1.86,1.95,1.91,0.5026737967914439,,2025/26
1183880497,2026-05,0.4732286,1,Levante,Osasuna,1.0,2.0,1.8,,,2.05,1.83,1.96,1.78,,,1.91,1.83,2.0,1.94,0.47593582887700536,,2025/26
1173804657,2026-05,0.6048328,0,Liverpool,Chelsea,1.0,1.44,2.75,,,1.44,3.0,1.41,2.8,,,1.58,2.33,1.62,2.5,0.665083135391924,,2025/26
1184749368,2026-05,0.563626,0,Ceuta,Castellon,1.0,1.57,2.35,,,1.57,2.5,1.55,2.34,,,1.4,2.78,1.55,3.1,0.6015424164524421,,2025/26
1183879646,2026-05,0.45559826,0,Elche,Alaves,1.0,1.8,2.0,,,1.83,2.0,1.8,1.94,,,1.9,1.85,1.96,1.91,0.5187165775401069,,2025/26
1172860898,2026-05,0.3658835,0,Cagliari,Udinese,1.0,2.2,1.67,,,2.25,1.67,2.2,1.64,,,2.18,1.65,2.23,1.67,0.42708333333333337,,2025/26
1181701937,2026-05,0.76514935,1,Stuttgart,Leverkusen,1.0,1.33,3.4,,,1.34,3.4,1.33,3.22,,,1.3,3.37,1.32,3.6,0.7076923076923077,,2025/26
1181695980,2026-05,0.5085976,1,Augsburg,M'gladbach,1.0,1.62,2.3,,,1.62,2.3,1.59,2.26,,,1.41,2.79,1.44,3.0,0.5870129870129869,,2025/26
1181701086,2026-05,0.55688447,1,RB Leipzig,St Pauli,1.0,1.44,2.75,,,1.48,2.75,1.45,2.65,,,1.36,3.02,1.38,3.25,0.6463414634146342,,2025/26
1181699384,2026-05,0.5803791,0,Hoffenheim,Werder Bremen,1.0,1.36,3.2,,,1.36,3.2,1.35,3.04,,,1.36,3.04,1.38,3.3,0.6924829157175398,,2025/26
1173801253,2026-05,0.5078934,1,Brighton,Wolves,1.0,1.53,2.5,,,1.53,2.55,1.5,2.5,,,1.5,2.53,1.55,2.75,0.625,,2025/26
1173803806,2026-05,0.58488935,0,Fulham,Bournemouth,1.0,1.57,2.38,,,1.6,2.5,1.54,2.39,,,1.59,2.3,1.63,2.43,0.6081424936386769,,2025/26
1173807210,2026-05,0.6222868,0,Sunderland,Man United,0.72,1.73,2.1,,,1.75,2.12,1.72,2.05,,,1.71,2.09,1.75,2.2,0.5437665782493368,,2025/26
1183884752,2026-05,0.32477942,1,Sevilla,Espanol,0.93,2.1,1.73,,,2.15,1.75,2.08,1.7,,,2.52,1.5,2.7,1.53,0.4497354497354497,,2025/26
1184748517,2026-05,0.5401635,0,Burgos,Almeria,1.0,1.98,1.83,,,2.06,1.85,1.95,1.77,,,2.05,1.69,2.15,1.78,0.47580645161290325,,2025/26
1184753623,2026-05,0.51107717,1,Albacete,Cultural Leonesa,1.0,1.88,1.93,,,1.93,2.0,1.85,1.87,,,1.82,1.89,1.91,1.95,0.5026881720430109,,2025/26
1172863451,2026-05,0.46094114,1,Lazio,Inter,1.0,1.8,2.0,,,1.8,2.05,1.75,2.01,,,1.8,1.95,1.88,2.0,0.5345744680851062,,2025/26
1173805508,2026-05,0.75332654,1,Man City,Brentford,0.67,1.36,3.2,,,1.43,3.25,1.37,2.97,,,1.35,3.12,1.38,3.3,0.684331797235023,,2025/26
1181702788,2026-05,0.7579332,0,Wolfsburg,Bayern Munich,1.0,1.29,3.75,,,1.29,4.0,1.26,3.74,,,1.2,4.35,1.23,5.0,0.7479999999999999,,2025/26
1183877944,2026-05,0.6112256,0,Ath Madrid,Celta,0.7,1.73,2.1,,,1.74,2.2,1.68,2.09,,,1.64,2.19,1.68,2.25,0.5543766578249337,,2025/26
1184754474,2026-05,0.35446447,0,Valladolid,Zaragoza,1.0,2.05,1.75,,,2.05,1.8,2.0,1.73,,,2.03,1.71,2.1,1.8,0.4638069705093834,,2025/26
1172864302,2026-05,0.34326673,0,Lecce,Juventus,1.0,1.73,2.1,,,1.73,2.2,1.67,2.12,,,1.91,1.85,1.96,1.91,0.5593667546174144,,2025/26
1184755325,2026-05,0.50469,1,Malaga,Sp Gijon,0.7,1.73,2.08,,,1.73,2.2,1.7,2.04,,,1.73,2.01,1.8,2.12,0.5454545454545455,,2025/26
1183883050,2026-05,0.520734,1,Sociedad,Betis,1.0,1.67,2.2,,,1.67,2.25,1.62,2.2,,,1.64,2.19,1.68,2.25,0.5759162303664922,,2025/26
1172868557,2026-05,0.4783329,0,Verona,Como,1.0,1.93,1.93,,,1.93,1.93,1.86,1.89,,,1.83,1.92,1.92,2.0,0.5039999999999999,,2025/26
1183881348,2026-05,0.47513938,0,Mallorca,Villarreal,1.0,1.73,2.1,,,1.76,2.1,1.72,2.04,,,1.7,2.08,1.75,2.1,0.5425531914893618,,2025/26
1188836721,2026-05,0.4992884,1,Andorra,Las Palmas,1.0,1.85,1.95,,,1.92,2.0,1.84,1.87,,,1.9,1.81,1.95,1.91,0.5040431266846361,,2025/26
1172861749,2026-05,0.43063203,1,Cremonese,Pisa,1.0,2.1,1.73,,,2.15,1.73,2.09,1.69,,,2.02,1.75,2.1,1.83,0.44708994708994704,,2025/26
1172862600,2026-05,0.42532483,0,Fiorentina,Genoa,1.0,2.1,1.73,,,2.1,1.8,2.05,1.72,,,2.03,1.75,2.12,1.8,0.4562334217506631,,2025/26
1173806359,2026-05,0.47917715,0,Nott'm Forest,Newcastle,0.81,1.73,2.1,,,1.82,2.1,1.71,2.07,,,1.78,1.99,1.83,2.1,0.5476190476190476,,2025/26
1173802955,2026-05,0.45667028,1,Crystal Palace,Everton,1.0,2.03,1.83,,,2.08,1.83,1.99,1.76,,,1.98,1.79,2.05,1.9,0.4693333333333332,,2025/26
1173802104,2026-05,0.5176985,1,Burnley,Aston Villa,1.0,1.73,2.1,,,1.73,2.15,1.7,2.09,,,1.69,2.12,1.78,2.2,0.5514511873350924,,2025/26
1181698533,2026-05,0.60227656,1,Hamburg,Freiburg,1.0,1.73,2.1,,,1.73,2.2,1.67,2.13,,,1.63,2.22,1.7,2.3,0.5605263157894738,,2025/26
1183877093,2026-05,0.4704976,0,Ath Bilbao,Valencia,1.0,1.95,1.9,,,1.95,1.91,1.89,1.84,,,2.03,1.74,2.1,1.8,0.4932975871313674,,2025/26
1184751070,2026-05,0.6473087,1,Leganes,Santander,1.0,1.57,2.35,,,1.6,2.38,1.56,2.28,,,1.55,2.31,1.58,2.4,0.59375,,2025/26
1173808912,2026-05,0.5719803,0,West Ham,Arsenal,1.0,1.67,2.2,,,1.67,2.25,1.65,2.17,,,1.8,1.98,1.91,2.1,0.5680628272251308,,2025/26
1181697682,2026-05,0.5562557,1,FC Koln,Heidenheim,1.0,1.44,2.75,,,1.45,2.75,1.43,2.68,,,1.35,3.09,1.38,3.4,0.6520681265206814,,2025/26
1172866855,2026-05,0.43879485,1,Parma,Roma,1.0,2.0,1.8,,,2.05,1.8,2.0,1.76,,,1.94,1.82,2.03,1.86,0.4680851063829787,,2025/26
1184752772,2026-05,0.5191123,0,Cordoba,Granada,1.0,1.8,2.0,,,1.84,2.0,1.78,1.93,,,1.66,2.1,1.71,2.2,0.5202156334231806,,2025/26
1184750219,2026-05,0.36396047,0,Mirandes,Eibar,1.0,2.05,1.75,,,2.16,1.8,2.01,1.73,,,1.98,1.75,2.08,1.8,0.4625668449197861,,2025/26
1183883901,2026-05,0.37350354,0,Oviedo,Getafe,1.0,2.5,1.53,,,2.55,1.53,2.48,1.5,,,3.15,1.33,3.4,1.36,0.37688442211055284,,2025/26
1181700235,2026-05,0.48597828,1,Mainz,Union Berlin,1.0,1.67,2.2,,,1.75,2.2,1.69,2.1,,,1.43,2.73,1.47,2.88,0.554089709762533,,2025/26
1172865153,2026-05,0.42624888,1,Milan,Atalanta,1.0,1.85,2.0,,,1.85,2.0,1.78,1.97,,,1.86,1.89,1.95,1.95,0.5253333333333333,,2025/26
1181180274,2026-05,0.5730683,1,Metz,Lorient,1.0,1.67,2.2,,,1.73,2.2,1.68,2.1,,,1.62,2.21,1.67,2.3,0.5555555555555556,,2025/26
1181176870,2026-05,0.6064677,0,Angers,Strasbourg,1.0,1.98,1.88,,,1.98,1.91,1.9,1.83,,,1.75,2.01,1.8,2.1,0.49061662198391415,,2025/26
1181177721,2026-05,0.49924892,1,Auxerre,Nice,1.0,1.93,1.93,,,1.93,1.93,1.87,1.86,,,1.93,1.81,2.0,1.9,0.49865951742627346,,2025/26
1181178572,2026-05,0.6397462,0,Le Havre,Marseille,1.0,1.67,2.2,,,1.67,2.25,1.62,2.2,,,1.57,2.31,1.62,2.4,0.5759162303664922,,2025/26
1181181125,2026-05,0.57740915,0,Monaco,Lille,1.0,1.62,2.3,,,1.62,2.3,1.6,2.24,,,1.62,2.22,1.67,2.3,0.5833333333333334,,2025/26
1181183678,2026-05,0.63418055,1,Toulouse,Lyon,1.0,1.8,2.0,,,1.8,2.02,1.75,1.98,,,1.68,2.12,1.71,2.2,0.5308310991957105,,2025/26
1183878795,2026-05,0.7534354,0,Barcelona,Real Madrid,1.0,1.25,4.0,,,1.26,4.0,1.24,3.79,,,1.33,3.18,1.38,3.4,0.7534791252485089,,2025/26
1181182827,2026-05,0.5971686,1,Rennes,Paris FC,1.0,1.5,2.63,,,1.5,2.63,1.48,2.54,,,1.39,2.86,1.44,3.1,0.6318407960199005,,2025/26
1181181976,2026-05,0.6860427,0,Paris SG,Brest,1.0,1.36,3.2,,,1.36,3.3,1.32,3.18,,,1.26,3.62,1.29,4.0,0.7066666666666667,,2025/26
1184751921,2026-05,0.49631423,1,Huesca,Sociedad B,1.0,2.05,1.75,,,2.1,1.79,1.98,1.74,,,2.04,1.7,2.12,1.76,0.46774193548387094,,2025/26
1172866004,2026-05,0.5190942,1,Napoli,Bologna,1.0,1.98,1.88,,,1.98,1.91,1.9,1.85,,,1.87,1.87,1.93,1.92,0.49333333333333335,,2025/26
1183882199,2026-05,0.5383505,0,Vallecano,Girona,1.0,1.83,2.03,,,1.83,2.03,1.77,1.97,,,1.92,1.83,1.98,1.91,0.5267379679144386,,2025/26
1173808061,2026-05,0.5218982,0,Tottenham,Leeds,1.0,1.73,2.1,,,1.74,2.17,1.7,2.09,,,1.79,1.98,1.88,2.14,0.5514511873350924,,2025/26
1183887305,2026-05,0.4218088,1,Celta,Levante,1.0,1.8,2.0,,,1.8,2.1,1.76,2.0,,,1.76,2.0,1.8,2.1,0.5319148936170213,,2025/26
1183886454,2026-05,0.48366866,1,Betis,Elche,1.0,1.62,2.3,,,1.67,2.3,1.62,2.22,,,1.6,2.27,1.67,2.36,0.578125,,2025/26
1183890709,2026-05,0.5303832,1,Osasuna,Ath Madrid,0.7,1.73,2.1,,,1.83,2.1,1.77,1.99,,,1.76,2.0,1.81,2.0,0.5292553191489361,,2025/26
1183888156,2026-05,0.41347498,0,Espanol,Ath Bilbao,0.93,2.2,1.67,,,2.2,1.73,2.11,1.67,,,2.5,1.5,2.63,1.54,0.4417989417989418,,2025/26
1181147085,2026-05,0.5806353,1,Brest,Strasbourg,1.0,1.73,2.1,,,1.76,2.1,1.73,2.02,,,1.68,2.1,1.73,2.2,0.5386666666666667,,2025/26
1183893262,2026-05,0.40694803,1,Villarreal,Sevilla,1.0,1.8,2.0,,,1.83,2.0,1.81,1.92,,,1.79,1.97,1.86,2.0,0.514745308310992,,2025/26
1173763809,2026-05,0.77282166,1,Man City,Crystal Palace,0.67,1.4,3.0,,,1.44,3.0,1.4,2.84,,,1.43,2.76,1.45,2.9,0.6698113207547169,,2025/26
1181147936,2026-05,0.66827095,0,Lens,Paris SG,1.0,1.5,2.63,,,1.5,2.65,1.46,2.59,,,1.36,3.0,1.4,3.2,0.6395061728395062,,2025/26
1183889007,2026-05,0.39840123,1,Getafe,Mallorca,1.0,2.63,1.5,,,2.63,1.53,2.53,1.48,,,2.85,1.39,3.2,1.44,0.3690773067331671,,2025/26
1183885603,2026-05,0.5136871,0,Alaves,Barcelona,1.0,1.5,2.63,,,1.5,2.63,1.46,2.57,,,1.55,2.37,1.6,2.5,0.6377171215880892,,2025/26
1183892411,2026-05,0.4621101,0,Valencia,Vallecano,1.0,1.93,1.93,,,1.93,1.93,1.87,1.86,,,2.16,1.66,2.2,1.7,0.49865951742627346,,2025/26
1183889858,2026-05,0.47680297,0,Girona,Sociedad,1.0,1.73,2.1,,,1.73,2.23,1.66,2.13,,,1.71,2.07,1.77,2.1,0.5620052770448549,,2025/26
1183891560,2026-05,0.5650072,0,Real Madrid,Oviedo,1.0,1.4,3.0,,,1.4,3.0,1.38,2.91,,,1.42,2.75,1.44,2.9,0.6783216783216783,,2025/26
1184763835,2026-05,0.5419159,0,Castellon,Cadiz,1.0,1.48,2.6,,,1.5,2.8,1.45,2.6,,,1.43,2.64,1.48,2.8,0.6419753086419754,,2025/26
1173810614,2026-05,0.59470856,1,Aston Villa,Liverpool,1.0,1.73,2.1,,,1.73,2.25,1.68,2.13,,,1.79,1.97,1.85,2.1,0.5590551181102362,,2025/26
1184762984,2026-05,0.40550604,1,Cordoba,Albacete,1.0,1.57,2.35,,,1.58,2.4,1.55,2.31,,,1.53,2.36,1.57,2.5,0.5984455958549223,,2025/26
1184759580,2026-05,0.41558465,1,Sociedad B,Mirandes,1.0,1.73,2.08,,,1.73,2.1,1.7,2.03,,,1.73,1.99,1.76,2.1,0.5442359249329759,,2025/26
1181705341,2026-05,0.6350199,1,M'gladbach,Hoffenheim,1.0,1.36,3.2,,,1.36,3.25,1.34,3.09,,,1.33,3.17,1.35,3.4,0.6975169300225732,,2025/26
1181707043,2026-05,0.6271262,1,Freiburg,RB Leipzig,1.0,1.44,2.75,,,1.44,2.88,1.41,2.75,,,1.47,2.59,1.52,2.75,0.6610576923076923,,2025/26
1181706192,2026-05,0.69437456,1,Ein Frankfurt,Stuttgart,0.8,1.3,3.5,,,1.31,3.5,1.29,3.4,,,1.27,3.58,1.29,3.9,0.7249466950959489,,2025/26
1181704490,2026-05,0.82554054,1,Bayern Munich,FC Koln,1.0,1.13,6.0,,,1.14,6.5,1.12,5.91,,,1.1,6.4,1.13,7.5,0.8406827880512091,,2025/26
1181710447,2026-05,0.610973,0,Werder Bremen,Dortmund,1.0,1.4,3.0,,,1.41,3.0,1.39,2.9,,,1.38,2.94,1.4,3.1,0.675990675990676,,2025/26
1181703639,2026-05,0.6372124,0,Leverkusen,Hamburg,1.0,1.29,3.75,,,1.3,3.75,1.28,3.48,,,1.27,3.63,1.29,4.0,0.73109243697479,,2025/26
1181709596,2026-05,0.6348361,1,Union Berlin,Augsburg,1.0,1.5,2.63,,,1.5,2.63,1.49,2.53,,,1.33,3.2,1.35,3.5,0.6293532338308457,,2025/26
1181707894,2026-05,0.5226358,0,Heidenheim,Mainz,1.0,1.44,2.75,,,1.45,2.8,1.42,2.71,,,1.41,2.79,1.45,2.95,0.6561743341404359,,2025/26
1181708745,2026-05,0.4677976,1,St Pauli,Wolfsburg,1.0,1.67,2.2,,,1.68,2.2,1.65,2.16,,,1.67,2.15,1.71,2.2,0.5669291338582677,,2025/26
1184766388,2026-05,0.58176786,1,Cultural Leonesa,Eibar,1.0,2.08,1.73,,,2.1,1.73,2.04,1.7,,,2.08,1.67,2.15,1.73,0.45454545454545453,,2025/26
1184762133,2026-05,0.5021054,1,Ceuta,Malaga,1.0,1.67,2.15,,,1.67,2.2,1.64,2.12,,,1.54,2.33,1.62,2.5,0.5638297872340425,,2025/26
1184758729,2026-05,0.6096463,1,Almeria,Las Palmas,1.0,1.73,2.08,,,1.75,2.1,1.7,2.05,,,1.6,2.21,1.67,2.38,0.5466666666666666,,2025/26
1184761282,2026-05,0.54078186,1,Santander,Valladolid,1.0,1.53,2.4,,,1.55,2.5,1.51,2.42,,,1.48,2.5,1.55,2.7,0.6157760814249365,,2025/26
1184757878,2026-05,0.39398104,0,Granada,Burgos,1.0,2.6,1.48,,,2.63,1.53,2.53,1.47,,,2.48,1.48,2.55,1.53,0.36750000000000005,,2025/26
1172874514,2026-05,0.3811998,1,Pisa,Napoli,1.0,1.8,2.0,,,1.83,2.0,1.78,1.97,,,1.94,1.82,2.0,1.91,0.5253333333333333,,2025/26
1172871961,2026-05,0.43206802,1,Genoa,Milan,1.0,1.98,1.88,,,1.98,1.91,1.91,1.84,,,2.1,1.69,2.2,1.73,0.49066666666666664,,2025/26
1172875365,2026-05,0.44066477,0,Roma,Lazio,1.0,1.93,1.93,,,1.93,1.93,1.87,1.87,,,1.87,1.88,1.92,1.91,0.5,,2025/26
1172873663,2026-05,0.5741644,0,Juventus,Fiorentina,1.0,1.62,2.3,,,1.62,2.38,1.57,2.31,,,1.54,2.39,1.6,2.5,0.5953608247422681,,2025/26
1172871110,2026-05,0.5800401,0,Como,Parma,1.0,1.67,2.2,,,1.67,2.25,1.62,2.21,,,1.63,2.21,1.67,2.28,0.577023498694517,,2025/26
1173815720,2026-05,0.6030303,1,Man United,Nott'm Forest,0.72,1.62,2.3,,,1.62,2.43,1.57,2.32,,,1.5,2.51,1.53,2.63,0.596401028277635,,2025/26
1188837572,2026-05,0.5456938,1,La Coruna,Andorra,1.0,1.53,2.4,,,1.7,2.4,1.63,2.15,,,1.65,2.13,1.7,2.25,0.5687830687830688,,2025/26
1172872812,2026-05,0.45833713,0,Inter,Verona,1.0,1.5,2.63,,,1.5,2.63,1.47,2.57,,,1.68,2.13,1.73,2.2,0.6361386138613861,,2025/26
1173814869,2026-05,0.52806807,0,Leeds,Brighton,1.0,1.67,2.2,,,1.73,2.2,1.65,2.16,,,1.81,1.95,1.91,2.08,0.5669291338582677,,2025/26
1173814018,2026-05,0.5100287,1,Everton,Sunderland,1.0,1.91,1.91,,,1.93,1.91,1.88,1.86,,,1.85,1.9,1.91,2.0,0.49732620320855614,,2025/26
1173812316,2026-05,0.54767114,1,Brentford,Crystal Palace,1.0,1.67,2.2,,,1.67,2.28,1.65,2.18,,,1.67,2.16,1.73,2.3,0.5691906005221932,,2025/26
1173817422,2026-05,0.4655516,0,Wolves,Fulham,1.0,1.73,2.1,,,1.73,2.2,1.68,2.11,,,1.8,1.96,1.9,2.02,0.5567282321899736,,2025/26
1172869408,2026-05,0.50334156,0,Atalanta,Bologna,1.0,1.67,2.2,,,1.67,2.25,1.62,2.22,,,1.6,2.26,1.62,2.38,0.578125,,2025/26
1173816571,2026-05,0.5671593,1,Newcastle,West Ham,1.0,1.5,2.63,,,1.5,2.7,1.47,2.58,,,1.52,2.46,1.57,2.65,0.6370370370370371,,2025/26
1183898368,2026-05,0.51437867,1,Osasuna,Espanol,0.93,2.1,1.73,,,2.28,1.73,2.17,1.64,,,2.27,1.59,2.4,1.65,0.43044619422572183,,2025/26
1183894113,2026-05,0.44176906,0,Ath Bilbao,Celta,1.0,2.1,1.73,,,2.1,1.73,2.07,1.69,,,2.14,1.67,2.2,1.71,0.449468085106383,,2025/26
1183894964,2026-05,0.5505592,0,Ath Madrid,Girona,0.7,1.73,2.1,,,1.73,2.2,1.67,2.12,,,1.63,2.19,1.67,2.25,0.5593667546174144,,2025/26
1183900070,2026-05,0.4853124,1,Sociedad,Valencia,1.0,1.91,1.91,,,1.91,1.95,1.84,1.89,,,1.9,1.85,1.95,1.91,0.5067024128686327,,2025/26
1183896666,2026-05,0.42209587,0,Elche,Getafe,1.0,2.75,1.44,,,2.75,1.5,2.62,1.45,,,2.64,1.45,2.75,1.5,0.3562653562653562,,2025/26
1183897517,2026-05,0.4638729,0,Levante,Mallorca,1.0,1.91,1.91,,,1.91,1.95,1.83,1.9,,,1.85,1.9,1.93,1.96,0.5093833780160857,,2025/26
1183899219,2026-05,0.4445695,0,Vallecano,Villarreal,1.0,1.73,2.1,,,1.75,2.1,1.71,2.05,,,1.7,2.08,1.75,2.12,0.5452127659574468,,2025/26
1183900921,2026-05,0.35288626,0,Oviedo,Alaves,1.0,1.8,2.0,,,1.83,2.0,1.8,1.93,,,2.29,1.59,2.5,1.63,0.517426273458445,,2025/26
1183901772,2026-05,0.5016745,0,Sevilla,Real Madrid,1.0,1.73,2.1,,,1.75,2.1,1.71,2.05,,,1.63,2.2,1.67,2.3,0.5452127659574468,,2025/26
1172876216,2026-05,0.45484513,1,Sassuolo,Lecce,1.0,2.0,1.8,,,2.1,1.8,2.02,1.74,,,2.02,1.75,2.1,1.8,0.46276595744680854,,2025/26
1172870259,2026-05,0.33070272,1,Cagliari,Torino,1.0,2.2,1.67,,,2.25,1.67,2.22,1.62,,,2.24,1.62,2.3,1.67,0.421875,,2025/26
1172877067,2026-05,0.4885444,0,Udinese,Cremonese,1.0,2.1,1.73,,,2.1,1.8,2.02,1.74,,,2.13,1.68,2.2,1.74,0.46276595744680854,,2025/26
1181187933,2026-05,0.7102119,1,Marseille,Rennes,1.0,1.57,2.38,,,1.57,2.5,1.54,2.36,,,1.33,3.19,1.35,3.4,0.6051282051282051,,2025/26
1181191337,2026-05,0.6985052,1,Strasbourg,Monaco,1.0,1.44,2.75,,,1.44,2.75,1.42,2.71,,,1.32,3.25,1.35,3.4,0.6561743341404359,,2025/26
1181189635,2026-05,0.5801828,0,Nice,Metz,1.0,1.57,2.38,,,1.57,2.4,1.54,2.36,,,1.46,2.6,1.5,2.8,0.6051282051282051,,2025/26
1181185380,2026-05,0.51732683,0,Lille,Auxerre,1.0,1.73,2.1,,,1.73,2.15,1.68,2.1,,,1.69,2.09,1.75,2.1,0.5555555555555556,,2025/26
1181190486,2026-05,0.69818795,1,Paris FC,Paris SG,1.0,1.4,3.0,,,1.8,3.0,1.39,2.88,,,1.35,3.01,1.38,3.3,0.674473067915691,,2025/26
1181186231,2026-05,0.4867413,0,Lorient,Le Havre,1.0,1.88,1.98,,,1.91,1.98,1.84,1.9,,,1.8,1.94,1.86,2.03,0.5080213903743315,,2025/26
1181187082,2026-05,0.6788588,1,Lyon,Lens,1.0,1.57,2.38,,,1.57,2.4,1.54,2.35,,,1.47,2.58,1.5,2.8,0.6041131105398457,,2025/26
1181184529,2026-05,0.4987951,0,Brest,Angers,1.0,1.85,2.0,,,1.85,2.0,1.79,1.94,,,1.93,1.81,2.0,1.91,0.520107238605898,,2025/26
1183895815,2026-05,0.6120593,1,Barcelona,Betis,1.0,1.33,3.4,,,1.33,3.4,1.31,3.28,,,1.31,3.33,1.33,3.6,0.7145969498910675,,2025/26
1184764686,2026-05,0.4298064,1,Zaragoza,Sp Gijon,0.7,1.85,1.95,,,1.94,1.95,1.84,1.87,,,2.04,1.71,2.15,1.91,0.5040431266846361,,2025/26
1184760431,2026-05,0.4468637,0,Leganes,Huesca,1.0,1.98,1.83,,,2.04,1.83,1.95,1.77,,,1.93,1.79,2.0,1.83,0.47580645161290325,,2025/26
1173809763,2026-05,0.657554,0,Arsenal,Burnley,1.0,1.33,3.4,,,1.36,3.55,1.33,3.19,,,1.36,3.04,1.4,3.25,0.7057522123893805,,2025/26
