match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336001002,2026-09-14T18:30:00.000Z,120775,Jackbit,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Jackbit,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Ivibet,Total Goals 2.5,Over,1.99,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Ivibet,Total Goals 2.5,Under,1.79,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Casumo Sport,Total Goals 2.5,Over,1.98,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Casumo Sport,Total Goals 2.5,Under,1.72,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Coral,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336001002,2026-09-14T18:30:00.000Z,120775,Coral,Total Goals 2.5,Under,1.67,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,20Bet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,20Bet,Total Goals 2.5,Under,1.94,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,1xBet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,1xBet,Total Goals 2.5,Under,2.1,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,888sport,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,888sport,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Jackbit,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Jackbit,Total Goals 2.5,Under,2.02,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Over,1.57,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Under,2.14,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Under,2.12,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Over,1.73,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Coral,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Coral,Total Goals 2.5,Under,1.95,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Powbet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Powbet,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Over,1.65,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Goldenbet,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Goldenbet,Total Goals 2.5,Under,2.02,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Admiralbet IT,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Admiralbet IT,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Over,1.69,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Under,2.04,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Under,2.05,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Campobet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Campobet,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Over,1.52,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Stake.com,Total Goals 2.5,Over,1.74,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Stake.com,Total Goals 2.5,Under,2.06,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,bet365,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,bet365,Total Goals 2.5,Under,2.1,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,22Bet,Total Goals 2.5,Over,1.75,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,22Bet,Total Goals 2.5,Under,2.08,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Betano,Total Goals 2.5,Over,1.75,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Betano,Total Goals 2.5,Under,2.07,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Fezbet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Fezbet,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Megapari,Total Goals 2.5,Over,1.75,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Megapari,Total Goals 2.5,Under,2.08,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Under,2.12,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,ToonieBet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,ToonieBet,Total Goals 2.5,Under,2.0,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Over,1.77,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Under,2.06,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,DraftKings,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,DraftKings,Total Goals 2.5,Under,2.05,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Under,2.06,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,All British Casino,Total Goals 2.5,Over,1.75,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,All British Casino,Total Goals 2.5,Under,1.95,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,1Bet,Total Goals 2.5,Over,1.72,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,1Bet,Total Goals 2.5,Under,2.07,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Under,2.12,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Freshbet,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Freshbet,Total Goals 2.5,Under,2.02,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Mystake,Total Goals 2.5,Over,1.71,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Mystake,Total Goals 2.5,Under,2.02,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Over,1.69,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Under,2.04,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Ivibet,Total Goals 2.5,Over,1.62,2026-09-21T05:33:33.775523+00:00
1319871148,2026-09-14T01:00:00.000Z,223746,Ivibet,Total Goals 2.5,Under,1.96,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Jackbit,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Jackbit,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Under,2.21,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,888sport,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,888sport,Total Goals 2.5,Under,2.15,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Over,1.7,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Under,1.93,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Fezbet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Fezbet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Campobet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Campobet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Stake.com,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Stake.com,Total Goals 2.5,Under,2.23,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Under,2.21,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Over,1.68,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Under,2.12,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,22Bet,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,22Bet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Betano,Total Goals 2.5,Over,1.65,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Betano,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Powbet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Powbet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Under,2.21,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Megapari,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Megapari,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Over,1.78,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Under,2.04,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,DraftKings,Total Goals 2.5,Over,1.67,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,DraftKings,Total Goals 2.5,Under,2.15,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Over,1.63,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Under,2.19,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,All British Casino,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,All British Casino,Total Goals 2.5,Under,2.1,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,1Bet,Total Goals 2.5,Over,1.62,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,1Bet,Total Goals 2.5,Under,2.24,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Over,1.68,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Under,2.07,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Goldenbet,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Goldenbet,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Freshbet,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Freshbet,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Mystake,Total Goals 2.5,Over,1.59,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Mystake,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Over,1.68,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Under,2.12,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Under,2.08,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Under,2.15,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Coral,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Coral,Total Goals 2.5,Under,2.1,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,ToonieBet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,ToonieBet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Ivibet,Total Goals 2.5,Over,1.63,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,Ivibet,Total Goals 2.5,Under,2.16,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,bet365,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,bet365,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,1xBet,Total Goals 2.5,Over,1.66,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,1xBet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,20Bet,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1319867744,2026-09-15T01:00:00.000Z,223746,20Bet,Total Goals 2.5,Under,2.21,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Over,1.52,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Casumo Sport,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,LeoVegas Sport,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Over,1.57,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Novibet,Total Goals 2.5,Under,2.4,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Vbet Sport,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Over,1.52,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,N1Bet,Total Goals 2.5,Under,2.37,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Coral,Total Goals 2.5,Over,1.5,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Coral,Total Goals 2.5,Under,2.3,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Over,1.51,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Marathonbet,Total Goals 2.5,Under,2.26,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Over,1.52,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,TonyBet,Total Goals 2.5,Under,2.42,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,BetUK,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Over,1.5,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Interwetten,Total Goals 2.5,Under,2.4,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Betibet,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Ladbrokes,Total Goals 2.5,Under,2.37,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Over,1.53,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Unibet,Total Goals 2.5,Under,2.35,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Betano,Total Goals 2.5,Over,1.57,2026-09-21T05:33:33.775523+00:00
1319857532,2026-09-16T01:00:00.000Z,223746,Betano,Total Goals 2.5,Under,2.4,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Stake.com,Total Goals 2.5,Over,1.63,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Stake.com,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,1xBet,Total Goals 2.5,Over,1.69,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,1xBet,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Campobet,Total Goals 2.5,Over,1.58,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Campobet,Total Goals 2.5,Under,2.16,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,1Bet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,1Bet,Total Goals 2.5,Under,2.27,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Unibet,Total Goals 2.5,Over,1.67,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Unibet,Total Goals 2.5,Under,2.02,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Mystake,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Mystake,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Jackbit,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Jackbit,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Over,1.65,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Under,2.13,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Ivibet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Ivibet,Total Goals 2.5,Under,2.28,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Over,1.57,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,10bet,Total Goals 2.5,Over,1.67,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,10bet,Total Goals 2.5,Under,2.15,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,N1Bet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,N1Bet,Total Goals 2.5,Under,2.17,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Ladbrokes,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Ladbrokes,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Coral,Total Goals 2.5,Over,1.57,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Coral,Total Goals 2.5,Under,2.15,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,ToonieBet,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,ToonieBet,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Freshbet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Freshbet,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Betibet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
